Data,País,Visualizações intencionais
2025-01-21,BR,0
2025-01-22,BR,0
2025-01-23,BR,0
2025-01-24,BR,0
2025-01-25,BR,0
2025-01-26,BR,0
2025-01-27,BR,0
2025-01-28,BR,0
2025-01-29,BR,0
2025-01-30,BR,0
2025-01-31,BR,0
2025-02-01,BR,0
2025-02-02,BR,0
2025-02-03,BR,0
2025-02-04,BR,0
2025-02-05,BR,0
2025-02-06,BR,0
2025-02-07,BR,0
2025-02-08,BR,0
2025-02-09,BR,0
2025-02-10,BR,0
2025-02-11,BR,0
2025-02-12,BR,0
2025-02-13,BR,0
2025-02-14,BR,0
2025-02-15,BR,0
2025-02-16,BR,0
2025-02-17,BR,0
2025-02-18,BR,0
2025-02-19,BR,0
2025-02-20,BR,0
2025-02-21,BR,0
2025-02-22,BR,0
2025-02-23,BR,0
2025-02-24,BR,0
2025-02-25,BR,0
2025-02-26,BR,0
2025-02-27,BR,0
2025-02-28,BR,0
2025-03-01,BR,0
2025-03-02,BR,0
2025-03-03,BR,0
2025-03-04,BR,0
2025-03-05,BR,0
2025-03-06,BR,0
2025-03-07,BR,0
2025-03-08,BR,0
2025-03-09,BR,0
2025-03-10,BR,0
2025-03-11,BR,0
2025-03-12,BR,0
2025-03-13,BR,0
2025-03-14,BR,0
2025-03-15,BR,0
2025-03-16,BR,0
2025-03-17,BR,0
2025-03-18,BR,0
2025-03-19,BR,0
2025-03-20,BR,0
2025-03-21,BR,0
2025-03-22,BR,0
2025-03-23,BR,0
2025-03-24,BR,0
2025-03-25,BR,0
2025-03-26,BR,0
2025-03-27,BR,0
2025-03-28,BR,0
2025-03-29,BR,0
2025-03-30,BR,0
2025-03-31,BR,0
2025-04-01,BR,0
2025-04-02,BR,0
2025-04-03,BR,0
2025-04-04,BR,0
2025-04-05,BR,0
2025-04-06,BR,0
2025-04-07,BR,0
2025-04-08,BR,0
2025-04-09,BR,0
2025-04-10,BR,0
2025-04-11,BR,0
2025-04-12,BR,0
2025-04-13,BR,0
2025-04-14,BR,0
2025-04-15,BR,0
2025-04-16,BR,0
2025-04-17,BR,0
2025-04-18,BR,0
2025-04-19,BR,0
2025-04-20,BR,0
2025-04-21,BR,0
2025-04-22,BR,0
2025-04-23,BR,0
2025-04-24,BR,0
2025-04-25,BR,0
2025-04-26,BR,0
2025-04-27,BR,0
2025-04-28,BR,0
2025-04-29,BR,0
2025-04-30,BR,0
2025-05-01,BR,0
2025-05-02,BR,0
2025-05-03,BR,0
2025-05-04,BR,0
2025-05-05,BR,0
2025-05-06,BR,0
2025-05-07,BR,0
2025-05-08,BR,0
2025-05-09,BR,0
2025-05-10,BR,0
2025-05-11,BR,0
2025-05-12,BR,0
2025-05-13,BR,0
2025-05-14,BR,0
2025-05-15,BR,0
2025-05-16,BR,0
2025-05-17,BR,0
2025-05-18,BR,0
2025-05-19,BR,0
2025-05-20,BR,0
2025-05-21,BR,0
2025-05-22,BR,0
2025-05-23,BR,0
2025-05-24,BR,0
2025-05-25,BR,0
2025-05-26,BR,0
2025-05-27,BR,0
2025-05-28,BR,0
2025-05-29,BR,0
2025-05-30,BR,0
2025-05-31,BR,0
2025-06-01,BR,0
2025-06-02,BR,0
2025-06-03,BR,0
2025-06-04,BR,0
2025-06-05,BR,0
2025-06-06,BR,0
2025-06-07,BR,0
2025-06-08,BR,0
2025-06-09,BR,0
2025-06-10,BR,0
2025-06-11,BR,0
2025-06-12,BR,0
2025-06-13,BR,0
2025-06-14,BR,0
2025-06-15,BR,0
2025-06-16,BR,0
2025-06-17,BR,0
2025-06-18,BR,0
2025-06-19,BR,0
2025-06-20,BR,0
2025-06-21,BR,0
2025-06-22,BR,0
2025-06-23,BR,0
2025-06-24,BR,0
2025-06-25,BR,0
2025-06-26,BR,0
2025-06-27,BR,0
2025-06-28,BR,0
2025-06-29,BR,0
2025-06-30,BR,0
2025-07-01,BR,0
2025-07-02,BR,0
2025-07-03,BR,0
2025-07-04,BR,0
2025-07-05,BR,0
2025-07-06,BR,0
2025-07-07,BR,0
2025-07-08,BR,0
2025-07-09,BR,0
2025-07-10,BR,0
2025-07-11,BR,0
2025-07-12,BR,0
2025-07-13,BR,0
2025-07-14,BR,0
2025-07-15,BR,0
2025-07-16,BR,0
2025-07-17,BR,0
2025-07-18,BR,0
2025-07-19,BR,0
2025-07-20,BR,0
2025-07-21,BR,0
2025-07-22,BR,0
2025-07-23,BR,0
2025-07-24,BR,0
2025-07-25,BR,0
2025-07-26,BR,0
2025-07-27,BR,0
2025-07-28,BR,0
2025-07-29,BR,0
2025-07-30,BR,0
2025-07-31,BR,0
2025-08-01,BR,0
2025-08-02,BR,0
2025-08-03,BR,0
2025-08-04,BR,0
2025-08-05,BR,0
2025-08-06,BR,0
2025-08-07,BR,0
2025-08-08,BR,0
2025-08-09,BR,0
2025-08-10,BR,0
2025-08-11,BR,0
2025-08-12,BR,0
2025-08-13,BR,0
2025-08-14,BR,0
2025-08-15,BR,0
2025-08-16,BR,0
2025-08-17,BR,0
2025-08-18,BR,0
2025-08-19,BR,0
2025-08-20,BR,0
2025-08-21,BR,0
2025-08-22,BR,0
2025-08-23,BR,0
2025-08-24,BR,0
2025-08-25,BR,0
2025-08-26,BR,0
2025-08-27,BR,0
2025-08-28,BR,0
2025-08-29,BR,0
2025-08-30,BR,0
2025-08-31,BR,0
2025-09-01,BR,0
2025-09-02,BR,0
2025-09-03,BR,0
2025-09-04,BR,0
2025-09-05,BR,0
2025-09-06,BR,0
2025-09-07,BR,0
2025-09-08,BR,0
2025-09-09,BR,0
2025-09-10,BR,0
2025-09-11,BR,0
2025-09-12,BR,0
2025-09-13,BR,0
2025-09-14,BR,0
2025-09-15,BR,0
2025-09-16,BR,0
2025-09-17,BR,0
2025-09-18,BR,0
2025-09-19,BR,0
2025-09-20,BR,0
2025-09-21,BR,0
2025-09-22,BR,0
2025-09-23,BR,0
2025-09-24,BR,0
2025-09-25,BR,0
2025-09-26,BR,0
2025-09-27,BR,0
2025-09-28,BR,0
2025-09-29,BR,0
2025-09-30,BR,0
2025-10-01,BR,0
2025-10-02,BR,0
2025-10-03,BR,0
2025-10-04,BR,0
2025-10-05,BR,0
2025-10-06,BR,0
2025-10-07,BR,0
2025-10-08,BR,1103
2025-10-09,BR,1234
2025-10-10,BR,1125
2025-10-11,BR,2013
2025-10-12,BR,1127
2025-10-13,BR,1735
2025-10-14,BR,1494
2025-10-15,BR,3633
2025-10-16,BR,808
2025-10-17,BR,2373
2025-10-18,BR,4818
2025-10-19,BR,2759
2025-10-20,BR,1555
2025-10-21,BR,864
2025-10-22,BR,462
2025-10-23,BR,144
2025-10-24,BR,20
2025-10-25,BR,19
2025-10-26,BR,0
2025-10-27,BR,25
2025-10-28,BR,10
2025-10-29,BR,0
2025-10-30,BR,0
2025-10-31,BR,0
2025-11-01,BR,0
2025-11-02,BR,0
2025-11-03,BR,0
2025-11-04,BR,0
2025-11-05,BR,0
2025-11-06,BR,0
2025-11-07,BR,0
2025-11-08,BR,0
2025-11-09,BR,0
2025-11-10,BR,0
2025-11-11,BR,0
2025-11-12,BR,0
2025-11-13,BR,0
2024-11-14,CL,0
2024-11-15,CL,0
2024-11-16,CL,0
2024-11-17,CL,0
2024-11-18,CL,0
2024-11-19,CL,0
2024-11-20,CL,0
2024-11-21,CL,0
2024-11-22,CL,0
2024-11-23,CL,0
2024-11-24,CL,0
2024-11-25,CL,0
2024-11-26,CL,0
2024-11-27,CL,0
2024-11-28,CL,0
2024-11-29,CL,0
2024-11-30,CL,0
2024-12-01,CL,0
2024-12-02,CL,0
2024-12-03,CL,0
2024-12-04,CL,15
2024-12-05,CL,10
2024-12-06,CL,10
2024-12-07,CL,0
2024-12-08,CL,0
2024-12-09,CL,0
2024-12-10,CL,0
2024-12-11,CL,0
2024-12-12,CL,0
2024-12-13,CL,0
2024-12-14,CL,0
2024-12-15,CL,0
2024-12-16,CL,0
2024-12-17,CL,0
2024-12-18,CL,0
2024-12-19,CL,0
2024-12-20,CL,0
2024-12-21,CL,0
2024-12-22,CL,0
2024-12-23,CL,0
2024-12-24,CL,0
2024-12-25,CL,0
2024-12-26,CL,0
2024-12-27,CL,0
2024-12-28,CL,0
2024-12-29,CL,0
2024-12-30,CL,0
2024-12-31,CL,0
2025-01-01,CL,0
2025-01-02,CL,0
2025-01-03,CL,0
2025-01-04,CL,0
2025-01-05,CL,0
2025-01-06,CL,0
2025-01-07,CL,0
2025-01-08,CL,0
2025-01-09,CL,0
2025-01-10,CL,0
2025-01-11,CL,0
2025-01-12,CL,0
2025-01-13,CL,0
2025-01-14,CL,0
2025-01-15,CL,0
2025-01-16,CL,0
2025-01-17,CL,0
2025-01-18,CL,0
2025-01-19,CL,0
2025-01-20,CL,0
2025-01-21,CL,0
2025-01-22,CL,0
2025-01-23,CL,0
2025-01-24,CL,0
2025-01-25,CL,0
2025-01-26,CL,0
2025-01-27,CL,0
2025-01-28,CL,0
2025-01-29,CL,0
2025-01-30,CL,0
2025-01-31,CL,0
2025-02-01,CL,0
2025-02-02,CL,0
2025-02-03,CL,0
2025-02-04,CL,0
2025-02-05,CL,0
2025-02-06,CL,0
2025-02-07,CL,0
2025-02-08,CL,0
2025-02-09,CL,0
2025-02-10,CL,0
2025-02-11,CL,0
2025-02-12,CL,0
2025-02-13,CL,0
2025-02-14,CL,0
2025-02-15,CL,0
2025-02-16,CL,0
2025-02-17,CL,0
2025-02-18,CL,0
2025-02-19,CL,0
2025-02-20,CL,0
2025-02-21,CL,0
2025-02-22,CL,0
2025-02-23,CL,0
2025-02-24,CL,0
2025-02-25,CL,0
2025-02-26,CL,0
2025-02-27,CL,0
2025-02-28,CL,0
2025-03-01,CL,0
2025-03-02,CL,0
2025-03-03,CL,0
2025-03-04,CL,0
2025-03-05,CL,0
2025-03-06,CL,0
2025-03-07,CL,0
2025-03-08,CL,0
2025-03-09,CL,0
2025-03-10,CL,0
2025-03-11,CL,0
2025-03-12,CL,0
2025-03-13,CL,0
2025-03-14,CL,0
2025-03-15,CL,0
2025-03-16,CL,0
2025-03-17,CL,0
2025-03-18,CL,0
2025-03-19,CL,0
2025-03-20,CL,0
2025-03-21,CL,0
2025-03-22,CL,0
2025-03-23,CL,0
2025-03-24,CL,0
2025-03-25,CL,0
2025-03-26,CL,0
2025-03-27,CL,0
2025-03-28,CL,0
2025-03-29,CL,0
2025-03-30,CL,0
2025-03-31,CL,0
2025-04-01,CL,0
2025-04-02,CL,0
2025-04-03,CL,0
2025-04-04,CL,0
2025-04-05,CL,0
2025-04-06,CL,0
2025-04-07,CL,0
2025-04-08,CL,0
2025-04-09,CL,0
2025-04-10,CL,0
2025-04-11,CL,0
2025-04-12,CL,0
2025-04-13,CL,0
2025-04-14,CL,0
2025-04-15,CL,0
2025-04-16,CL,0
2025-04-17,CL,0
2025-04-18,CL,0
2025-04-19,CL,0
2025-04-20,CL,0
2025-04-21,CL,0
2025-04-22,CL,0
2025-04-23,CL,0
2025-04-24,CL,0
2025-04-25,CL,0
2025-04-26,CL,0
2025-04-27,CL,0
2025-04-28,CL,0
2025-04-29,CL,0
2025-04-30,CL,0
2025-05-01,CL,0
2025-05-02,CL,0
2025-05-03,CL,0
2025-05-04,CL,0
2025-05-05,CL,0
2025-05-06,CL,0
2025-05-07,CL,0
2025-05-08,CL,0
2025-05-09,CL,0
2025-05-10,CL,0
2025-05-11,CL,0
2025-05-12,CL,0
2025-05-13,CL,0
2025-05-14,CL,0
2025-05-15,CL,0
2025-05-16,CL,0
2025-05-17,CL,0
2025-05-18,CL,0
2025-05-19,CL,0
2025-05-20,CL,0
2025-05-21,CL,0
2025-05-22,CL,0
2025-05-23,CL,0
2025-05-24,CL,0
2025-05-25,CL,0
2025-05-26,CL,0
2025-05-27,CL,0
2025-05-28,CL,0
2025-05-29,CL,0
2025-05-30,CL,0
2025-05-31,CL,0
2025-06-01,CL,0
2025-06-02,CL,0
2025-06-03,CL,0
2025-06-04,CL,0
2025-06-05,CL,0
2025-06-06,CL,0
2025-06-07,CL,0
2025-06-08,CL,0
2025-06-09,CL,0
2025-06-10,CL,0
2025-06-11,CL,0
2025-06-12,CL,0
2025-06-13,CL,0
2025-06-14,CL,0
2025-06-15,CL,0
2025-06-16,CL,0
2025-06-17,CL,0
2025-06-18,CL,0
2025-06-19,CL,0
2025-06-20,CL,0
2025-06-21,CL,0
2025-06-22,CL,0
2025-06-23,CL,0
2025-06-24,CL,0
2025-06-25,CL,0
2025-06-26,CL,0
2025-06-27,CL,0
2025-06-28,CL,0
2025-06-29,CL,0
2025-06-30,CL,0
2025-07-01,CL,0
2025-07-02,CL,0
2025-07-03,CL,0
2025-07-04,CL,0
2025-07-05,CL,0
2025-07-06,CL,0
2025-07-07,CL,0
2025-07-08,CL,0
2025-07-09,CL,0
2025-07-10,CL,0
2025-07-11,CL,0
2025-07-12,CL,0
2025-07-13,CL,0
2025-07-14,CL,0
2025-07-15,CL,0
2025-07-16,CL,0
2025-07-17,CL,0
2025-07-18,CL,0
2025-07-19,CL,0
2025-07-20,CL,0
2025-07-21,CL,0
2025-07-22,CL,0
2025-07-23,CL,0
2025-07-24,CL,0
2025-07-25,CL,0
2025-07-26,CL,0
2025-07-27,CL,0
2025-07-28,CL,0
2025-07-29,CL,0
2025-07-30,CL,0
2025-07-31,CL,0
2025-08-01,CL,0
2025-08-02,CL,0
2025-08-03,CL,0
2025-08-04,CL,0
2025-08-05,CL,0
2025-08-06,CL,0
2025-08-07,CL,0
2025-08-08,CL,0
2025-08-09,CL,0
2025-08-10,CL,0
2025-08-11,CL,0
2025-08-12,CL,0
2025-08-13,CL,0
2025-08-14,CL,0
2025-08-15,CL,0
2025-08-16,CL,0
2025-08-17,CL,0
2025-08-18,CL,0
2025-08-19,CL,0
2025-08-20,CL,0
2025-08-21,CL,0
2025-08-22,CL,0
2025-08-23,CL,0
2025-08-24,CL,0
2025-08-25,CL,0
2025-08-26,CL,0
2025-08-27,CL,0
2025-08-28,CL,0
2025-08-29,CL,0
2025-08-30,CL,0
2025-08-31,CL,0
2025-09-01,CL,0
2025-09-02,CL,0
2025-09-03,CL,0
2025-09-04,CL,0
2025-09-05,CL,0
2025-09-06,CL,0
2025-09-07,CL,0
2025-09-08,CL,0
2025-09-09,CL,0
2025-09-10,CL,0
2025-09-11,CL,0
2025-09-12,CL,0
2025-09-13,CL,0
2025-09-14,CL,0
2025-09-15,CL,0
2025-09-16,CL,0
2025-09-17,CL,0
2025-09-18,CL,0
2025-09-19,CL,0
2025-09-20,CL,0
2025-09-21,CL,0
2025-09-22,CL,0
2025-09-23,CL,0
2025-09-24,CL,0
2025-09-25,CL,0
2025-09-26,CL,0
2025-09-27,CL,0
2025-09-28,CL,0
2025-09-29,CL,0
2025-09-30,CL,0
2025-10-01,CL,0
2025-10-02,CL,0
2025-10-03,CL,0
2025-10-04,CL,0
2025-10-05,CL,0
2025-10-06,CL,0
2025-10-07,CL,0
2025-10-08,CL,0
2025-10-09,CL,0
2025-10-10,CL,0
2025-10-11,CL,0
2025-10-12,CL,0
2025-10-13,CL,0
2025-10-14,CL,0
2025-10-15,CL,0
2025-10-16,CL,0
2025-10-17,CL,0
2025-10-18,CL,0
2025-10-19,CL,0
2025-10-20,CL,0
2025-10-21,CL,0
2025-10-22,CL,0
2025-10-23,CL,0
2025-10-24,CL,0
2025-10-25,CL,0
2025-10-26,CL,0
2025-10-27,CL,0
2025-10-28,CL,0
2025-10-29,CL,0
2025-10-30,CL,0
2025-10-31,CL,0
2025-11-01,CL,0
2025-11-02,CL,0
2025-11-03,CL,0
2025-11-04,CL,0
2025-11-05,CL,0
2025-11-06,CL,0
2025-11-07,CL,0
2025-11-08,CL,0
2025-11-09,CL,0
2025-11-10,CL,0
2025-11-11,CL,0
2025-11-12,CL,0
2025-11-13,CL,0
2024-11-14,CO,0
2024-11-15,CO,0
2024-11-16,CO,0
2024-11-17,CO,0
2024-11-18,CO,0
2024-11-19,CO,0
2024-11-20,CO,0
2024-11-21,CO,0
2024-11-22,CO,0
2024-11-23,CO,0
2024-11-24,CO,0
2024-11-25,CO,0
2024-11-26,CO,0
2024-11-27,CO,0
2024-11-28,CO,0
2024-11-29,CO,0
2024-11-30,CO,0
2024-12-01,CO,0
2024-12-02,CO,0
2024-12-03,CO,0
2024-12-04,CO,28
2024-12-05,CO,14
2024-12-06,CO,16
2024-12-07,CO,0
2024-12-08,CO,0
2024-12-09,CO,0
2024-12-10,CO,0
2024-12-11,CO,0
2024-12-12,CO,0
2024-12-13,CO,0
2024-12-14,CO,0
2024-12-15,CO,0
2024-12-16,CO,0
2024-12-17,CO,0
2024-12-18,CO,0
2024-12-19,CO,0
2024-12-20,CO,0
2024-12-21,CO,0
2024-12-22,CO,0
2024-12-23,CO,0
2024-12-24,CO,0
2024-12-25,CO,0
2024-12-26,CO,0
2024-12-27,CO,0
2024-12-28,CO,0
2024-12-29,CO,0
2024-12-30,CO,0
2024-12-31,CO,0
2025-01-01,CO,0
2025-01-02,CO,0
2025-01-03,CO,0
2025-01-04,CO,0
2025-01-05,CO,0
2025-01-06,CO,0
2025-01-07,CO,0
2025-01-08,CO,0
2025-01-09,CO,0
2025-01-10,CO,0
2025-01-11,CO,0
2025-01-12,CO,0
2025-01-13,CO,0
2025-01-14,CO,0
2025-01-15,CO,0
2025-01-16,CO,0
2025-01-17,CO,0
2025-01-18,CO,0
2025-01-19,CO,0
2025-01-20,CO,0
2025-01-21,CO,0
2025-01-22,CO,0
2025-01-23,CO,0
2025-01-24,CO,0
2025-01-25,CO,0
2025-01-26,CO,0
2025-01-27,CO,0
2025-01-28,CO,0
2025-01-29,CO,0
2025-01-30,CO,0
2025-01-31,CO,0
2025-02-01,CO,0
2025-02-02,CO,0
2025-02-03,CO,0
2025-02-04,CO,0
2025-02-05,CO,0
2025-02-06,CO,0
2025-02-07,CO,0
2025-02-08,CO,0
2025-02-09,CO,0
2025-02-10,CO,0
2025-02-11,CO,0
2025-02-12,CO,0
2025-02-13,CO,0
2025-02-14,CO,0
2025-02-15,CO,0
2025-02-16,CO,0
2025-02-17,CO,0
2025-02-18,CO,0
2025-02-19,CO,0
2025-02-20,CO,0
2025-02-21,CO,0
2025-02-22,CO,0
2025-02-23,CO,0
2025-02-24,CO,0
2025-02-25,CO,0
2025-02-26,CO,0
2025-02-27,CO,0
2025-02-28,CO,0
2025-03-01,CO,0
2025-03-02,CO,0
2025-03-03,CO,0
2025-03-04,CO,0
2025-03-05,CO,0
2025-03-06,CO,0
2025-03-07,CO,0
2025-03-08,CO,0
2025-03-09,CO,0
2025-03-10,CO,0
2025-03-11,CO,0
2025-03-12,CO,0
2025-03-13,CO,0
2025-03-14,CO,0
2025-03-15,CO,0
2025-03-16,CO,0
2025-03-17,CO,0
2025-03-18,CO,0
2025-03-19,CO,0
2025-03-20,CO,0
2025-03-21,CO,0
2025-03-22,CO,0
2025-03-23,CO,0
2025-03-24,CO,0
2025-03-25,CO,0
2025-03-26,CO,0
2025-03-27,CO,0
2025-03-28,CO,0
2025-03-29,CO,0
2025-03-30,CO,0
2025-03-31,CO,0
2025-04-01,CO,0
2025-04-02,CO,0
2025-04-03,CO,0
2025-04-04,CO,0
2025-04-05,CO,0
2025-04-06,CO,0
2025-04-07,CO,0
2025-04-08,CO,0
2025-04-09,CO,0
2025-04-10,CO,0
2025-04-11,CO,0
2025-04-12,CO,0
2025-04-13,CO,0
2025-04-14,CO,0
2025-04-15,CO,0
2025-04-16,CO,0
2025-04-17,CO,0
2025-04-18,CO,0
2025-04-19,CO,0
2025-04-20,CO,0
2025-04-21,CO,0
2025-04-22,CO,0
2025-04-23,CO,0
2025-04-24,CO,0
2025-04-25,CO,0
2025-04-26,CO,0
2025-04-27,CO,0
2025-04-28,CO,0
2025-04-29,CO,0
2025-04-30,CO,0
2025-05-01,CO,0
2025-05-02,CO,0
2025-05-03,CO,0
2025-05-04,CO,0
2025-05-05,CO,0
2025-05-06,CO,0
2025-05-07,CO,0
2025-05-08,CO,0
2025-05-09,CO,0
2025-05-10,CO,0
2025-05-11,CO,0
2025-05-12,CO,0
2025-05-13,CO,0
2025-05-14,CO,0
2025-05-15,CO,0
2025-05-16,CO,0
2025-05-17,CO,0
2025-05-18,CO,0
2025-05-19,CO,0
2025-05-20,CO,0
2025-05-21,CO,0
2025-05-22,CO,0
2025-05-23,CO,0
2025-05-24,CO,0
2025-05-25,CO,0
2025-05-26,CO,0
2025-05-27,CO,0
2025-05-28,CO,0
2025-05-29,CO,0
2025-05-30,CO,0
2025-05-31,CO,0
2025-06-01,CO,0
2025-06-02,CO,0
2025-06-03,CO,0
2025-06-04,CO,0
2025-06-05,CO,0
2025-06-06,CO,0
2025-06-07,CO,0
2025-06-08,CO,0
2025-06-09,CO,0
2025-06-10,CO,0
2025-06-11,CO,0
2025-06-12,CO,0
2025-06-13,CO,0
2025-06-14,CO,0
2025-06-15,CO,0
2025-06-16,CO,0
2025-06-17,CO,0
2025-06-18,CO,0
2025-06-19,CO,0
2025-06-20,CO,0
2025-06-21,CO,0
2025-06-22,CO,0
2025-06-23,CO,0
2025-06-24,CO,0
2025-06-25,CO,0
2025-06-26,CO,0
2025-06-27,CO,0
2025-06-28,CO,0
2025-06-29,CO,0
2025-06-30,CO,0
2025-07-01,CO,0
2025-07-02,CO,0
2025-07-03,CO,0
2025-07-04,CO,0
2025-07-05,CO,0
2025-07-06,CO,0
2025-07-07,CO,0
2025-07-08,CO,0
2025-07-09,CO,0
2025-07-10,CO,0
2025-07-11,CO,0
2025-07-12,CO,0
2025-07-13,CO,0
2025-07-14,CO,0
2025-07-15,CO,0
2025-07-16,CO,0
2025-07-17,CO,0
2025-07-18,CO,0
2025-07-19,CO,0
2025-07-20,CO,0
2025-07-21,CO,0
2025-07-22,CO,0
2025-07-23,CO,0
2025-07-24,CO,0
2025-07-25,CO,0
2025-07-26,CO,0
2025-07-27,CO,0
2025-07-28,CO,0
2025-07-29,CO,0
2025-07-30,CO,0
2025-07-31,CO,0
2025-08-01,CO,0
2025-08-02,CO,0
2025-08-03,CO,0
2025-08-04,CO,0
2025-08-05,CO,0
2025-08-06,CO,0
2025-08-07,CO,0
2025-08-08,CO,0
2025-08-09,CO,0
2025-08-10,CO,0
2025-08-11,CO,0
2025-08-12,CO,0
2025-08-13,CO,0
2025-08-14,CO,0
2025-08-15,CO,0
2025-08-16,CO,0
2025-08-17,CO,0
2025-08-18,CO,0
2025-08-19,CO,0
2025-08-20,CO,0
2025-08-21,CO,0
2025-08-22,CO,0
2025-08-23,CO,0
2025-08-24,CO,0
2025-08-25,CO,0
2025-08-26,CO,0
2025-08-27,CO,0
2025-08-28,CO,0
2025-08-29,CO,0
2025-08-30,CO,0
2025-08-31,CO,0
2025-09-01,CO,0
2025-09-02,CO,0
2025-09-03,CO,0
2025-09-04,CO,0
2025-09-05,CO,0
2025-09-06,CO,0
2025-09-07,CO,0
2025-09-08,CO,0
2025-09-09,CO,0
2025-09-10,CO,0
2025-09-11,CO,0
2025-09-12,CO,0
2025-09-13,CO,0
2025-09-14,CO,0
2025-09-15,CO,0
2025-09-16,CO,0
2025-09-17,CO,0
2025-09-18,CO,0
2025-09-19,CO,0
2025-09-20,CO,0
2025-09-21,CO,0
2025-09-22,CO,0
2025-09-23,CO,0
2025-09-24,CO,0
2025-09-25,CO,0
2025-09-26,CO,0
2025-09-27,CO,0
2025-09-28,CO,0
2025-09-29,CO,0
2025-09-30,CO,0
2025-10-01,CO,0
2025-10-02,CO,0
2025-10-03,CO,0
2025-10-04,CO,0
2025-10-05,CO,0
2025-10-06,CO,0
2025-10-07,CO,0
2025-10-08,CO,0
2025-10-09,CO,0
2025-10-10,CO,0
2025-10-11,CO,0
2025-10-12,CO,0
2025-10-13,CO,0
2025-10-14,CO,0
2025-10-15,CO,0
2025-10-16,CO,0
2025-10-17,CO,0
2025-10-18,CO,0
2025-10-19,CO,0
2025-10-20,CO,0
2025-10-21,CO,0
2025-10-22,CO,0
2025-10-23,CO,0
2025-10-24,CO,0
2025-10-25,CO,0
2025-10-26,CO,0
2025-10-27,CO,0
2025-10-28,CO,0
2025-10-29,CO,0
2025-10-30,CO,0
2025-10-31,CO,0
2025-11-01,CO,0
2025-11-02,CO,0
2025-11-03,CO,0
2025-11-04,CO,0
2025-11-05,CO,0
2025-11-06,CO,0
2025-11-07,CO,0
2025-11-08,CO,0
2025-11-09,CO,0
2025-11-10,CO,0
2025-11-11,CO,0
2025-11-12,CO,0
2025-11-13,CO,0
2024-11-14,DE,0
2024-11-15,DE,0
2024-11-16,DE,0
2024-11-17,DE,0
2024-11-18,DE,0
2024-11-19,DE,0
2024-11-20,DE,0
2024-11-21,DE,0
2024-11-22,DE,0
2024-11-23,DE,0
2024-11-24,DE,0
2024-11-25,DE,0
2024-11-26,DE,0
2024-11-27,DE,0
2024-11-28,DE,0
2024-11-29,DE,0
2024-11-30,DE,0
2024-12-01,DE,0
2024-12-02,DE,0
2024-12-03,DE,0
2024-12-04,DE,11
2024-12-05,DE,10
2024-12-06,DE,15
2024-12-07,DE,0
2024-12-08,DE,0
2024-12-09,DE,0
2024-12-10,DE,0
2024-12-11,DE,0
2024-12-12,DE,0
2024-12-13,DE,0
2024-12-14,DE,0
2024-12-15,DE,0
2024-12-16,DE,0
2024-12-17,DE,0
2024-12-18,DE,0
2024-12-19,DE,0
2024-12-20,DE,0
2024-12-21,DE,0
2024-12-22,DE,0
2024-12-23,DE,0
2024-12-24,DE,0
2024-12-25,DE,0
2024-12-26,DE,0
2024-12-27,DE,0
2024-12-28,DE,0
2024-12-29,DE,0
2024-12-30,DE,0
2024-12-31,DE,0
2025-01-01,DE,0
2025-01-02,DE,0
2025-01-03,DE,0
2025-01-04,DE,0
2025-01-05,DE,0
2025-01-06,DE,0
2025-01-07,DE,0
2025-01-08,DE,0
2025-01-09,DE,0
2025-01-10,DE,0
2025-01-11,DE,0
2025-01-12,DE,0
2025-01-13,DE,0
2025-01-14,DE,0
2025-01-15,DE,0
2025-01-16,DE,0
2025-01-17,DE,0
2025-01-18,DE,0
2025-01-19,DE,0
2025-01-20,DE,0
2025-01-21,DE,0
2025-01-22,DE,0
2025-01-23,DE,0
2025-01-24,DE,0
2025-01-25,DE,0
2025-01-26,DE,0
2025-01-27,DE,0
2025-01-28,DE,0
2025-01-29,DE,0
2025-01-30,DE,0
2025-01-31,DE,0
2025-02-01,DE,0
2025-02-02,DE,0
2025-02-03,DE,0
2025-02-04,DE,0
2025-02-05,DE,0
2025-02-06,DE,0
2025-02-07,DE,0
2025-02-08,DE,0
2025-02-09,DE,0
2025-02-10,DE,0
2025-02-11,DE,0
2025-02-12,DE,0
2025-02-13,DE,0
2025-02-14,DE,0
2025-02-15,DE,0
2025-02-16,DE,0
2025-02-17,DE,0
2025-02-18,DE,0
2025-02-19,DE,0
2025-02-20,DE,0
2025-02-21,DE,0
2025-02-22,DE,0
2025-02-23,DE,0
2025-02-24,DE,0
2025-02-25,DE,0
2025-02-26,DE,0
2025-02-27,DE,0
2025-02-28,DE,0
2025-03-01,DE,0
2025-03-02,DE,0
2025-03-03,DE,0
2025-03-04,DE,0
2025-03-05,DE,0
2025-03-06,DE,0
2025-03-07,DE,0
2025-03-08,DE,0
2025-03-09,DE,0
2025-03-10,DE,0
2025-03-11,DE,0
2025-03-12,DE,0
2025-03-13,DE,0
2025-03-14,DE,0
2025-03-15,DE,0
2025-03-16,DE,0
2025-03-17,DE,0
2025-03-18,DE,0
2025-03-19,DE,0
2025-03-20,DE,0
2025-03-21,DE,0
2025-03-22,DE,0
2025-03-23,DE,0
2025-03-24,DE,0
2025-03-25,DE,0
2025-03-26,DE,0
2025-03-27,DE,0
2025-03-28,DE,0
2025-03-29,DE,0
2025-03-30,DE,0
