Data,Cidades,Nome da cidade,Visualizações intencionais
2025-06-13,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-14,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-15,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-16,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-17,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-18,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-19,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-20,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-21,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-22,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-23,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-24,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-25,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-26,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-27,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-28,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-29,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-06-30,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-01,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-02,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-03,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-04,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-05,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-06,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-07,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-08,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-09,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-10,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-11,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-12,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-13,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-14,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-15,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-16,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-17,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-18,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-19,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-20,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-21,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-22,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-23,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-24,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-25,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-26,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-27,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-28,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-29,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-30,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-07-31,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-01,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-02,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-03,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-04,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-05,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-06,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-07,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-08,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-09,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-10,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-11,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-12,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-13,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-14,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-15,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-16,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-17,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-18,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-19,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-20,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-21,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-22,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-23,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-24,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-25,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-26,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-27,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-28,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-29,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-30,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-08-31,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-01,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-02,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-03,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-04,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-05,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-06,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-07,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-08,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-09,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-10,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-11,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-12,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-13,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-14,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-15,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-16,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-17,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-18,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-19,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-20,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-21,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-22,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-23,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-24,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-25,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-26,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-27,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-28,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-29,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-09-30,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-01,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-02,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-03,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-04,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-05,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-06,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-07,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-08,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",11
2025-10-09,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-10,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-11,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-12,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",10
2025-10-13,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",21
2025-10-14,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",14
2025-10-15,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",44
2025-10-16,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",16
2025-10-17,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",40
2025-10-18,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",62
2025-10-19,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",35
2025-10-20,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-21,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-22,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-23,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-24,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-25,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-26,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-27,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-28,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-29,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-30,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-10-31,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-01,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-02,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-03,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-04,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-05,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-06,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-07,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-08,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-09,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-10,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-11,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-12,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2025-11-13,0x7c74f21f6c15c2f:0xfd6d6706cb7927aa,"Fortaleza - Zone , Fortaleza - CE, Brasil",0
2024-11-14,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-15,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-16,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-17,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-18,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-19,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-20,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-21,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-22,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-23,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-24,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-25,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-26,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-27,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-28,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-29,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-11-30,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-01,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-02,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",11
2024-12-03,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",11
2024-12-04,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",35
2024-12-05,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",32
2024-12-06,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",67
2024-12-07,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",10
2024-12-08,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-09,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-10,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-11,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-12,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-13,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-14,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-15,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-16,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-17,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-18,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-19,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-20,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-21,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-22,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-23,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-24,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-25,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-26,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-27,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-28,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-29,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-30,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2024-12-31,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-01,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-02,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-03,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-04,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-05,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-06,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-07,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-08,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-09,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-10,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-11,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-12,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-13,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-14,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-15,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
2025-01-16,0x935a3d18df9ae275:0x738470e469754a24,"Brasília - Plano Piloto, Brasília - DF, Brasil",0
