Data,Origem do tráfego,Visualizações intencionais
2025-10-09,Recursos de navegação,1
2025-10-10,Recursos de navegação,10
2025-10-11,Recursos de navegação,9
2025-10-12,Recursos de navegação,1
2025-10-13,Recursos de navegação,0
2025-10-14,Recursos de navegação,3
2025-10-15,Recursos de navegação,0
2025-10-16,Recursos de navegação,50
2025-10-17,Recursos de navegação,39
2025-10-18,Recursos de navegação,33
2025-10-19,Recursos de navegação,121
2025-10-20,Recursos de navegação,61
2025-10-21,Recursos de navegação,21
2025-10-22,Recursos de navegação,28
2025-10-23,Recursos de navegação,7
2025-10-24,Recursos de navegação,2
2025-10-25,Recursos de navegação,4
2025-10-26,Recursos de navegação,5
2025-10-27,Recursos de navegação,5
2025-10-28,Recursos de navegação,6
2025-10-29,Recursos de navegação,1
2025-10-30,Recursos de navegação,1
2025-10-31,Recursos de navegação,0
2025-11-01,Recursos de navegação,0
2025-11-02,Recursos de navegação,0
2025-11-03,Recursos de navegação,1
2025-11-04,Recursos de navegação,0
2025-11-05,Recursos de navegação,0
2025-11-06,Recursos de navegação,0
2025-11-07,Recursos de navegação,0
2025-11-08,Recursos de navegação,0
2025-11-09,Recursos de navegação,0
2025-11-10,Recursos de navegação,0
2025-11-11,Recursos de navegação,0
2025-11-12,Recursos de navegação,0
2025-11-13,Recursos de navegação,0
2024-11-14,Páginas do canal,0
2024-11-15,Páginas do canal,0
2024-11-16,Páginas do canal,0
2024-11-17,Páginas do canal,0
2024-11-18,Páginas do canal,0
2024-11-19,Páginas do canal,0
2024-11-20,Páginas do canal,0
2024-11-21,Páginas do canal,0
2024-11-22,Páginas do canal,0
2024-11-23,Páginas do canal,0
2024-11-24,Páginas do canal,0
2024-11-25,Páginas do canal,0
2024-11-26,Páginas do canal,0
2024-11-27,Páginas do canal,0
2024-11-28,Páginas do canal,0
2024-11-29,Páginas do canal,0
2024-11-30,Páginas do canal,0
2024-12-01,Páginas do canal,0
2024-12-02,Páginas do canal,2
2024-12-03,Páginas do canal,10
2024-12-04,Páginas do canal,18
2024-12-05,Páginas do canal,9
2024-12-06,Páginas do canal,26
2024-12-07,Páginas do canal,7
2024-12-08,Páginas do canal,0
2024-12-09,Páginas do canal,0
2024-12-10,Páginas do canal,0
2024-12-11,Páginas do canal,0
2024-12-12,Páginas do canal,0
2024-12-13,Páginas do canal,0
2024-12-14,Páginas do canal,0
2024-12-15,Páginas do canal,0
2024-12-16,Páginas do canal,0
2024-12-17,Páginas do canal,0
2024-12-18,Páginas do canal,0
2024-12-19,Páginas do canal,0
2024-12-20,Páginas do canal,0
2024-12-21,Páginas do canal,0
2024-12-22,Páginas do canal,0
2024-12-23,Páginas do canal,0
2024-12-24,Páginas do canal,0
2024-12-25,Páginas do canal,0
2024-12-26,Páginas do canal,0
2024-12-27,Páginas do canal,0
2024-12-28,Páginas do canal,0
2024-12-29,Páginas do canal,0
2024-12-30,Páginas do canal,0
2024-12-31,Páginas do canal,0
2025-01-01,Páginas do canal,0
2025-01-02,Páginas do canal,0
2025-01-03,Páginas do canal,0
2025-01-04,Páginas do canal,0
2025-01-05,Páginas do canal,0
2025-01-06,Páginas do canal,0
2025-01-07,Páginas do canal,0
2025-01-08,Páginas do canal,0
2025-01-09,Páginas do canal,0
2025-01-10,Páginas do canal,0
2025-01-11,Páginas do canal,0
2025-01-12,Páginas do canal,0
2025-01-13,Páginas do canal,0
2025-01-14,Páginas do canal,0
2025-01-15,Páginas do canal,0
2025-01-16,Páginas do canal,0
2025-01-17,Páginas do canal,0
2025-01-18,Páginas do canal,0
2025-01-19,Páginas do canal,0
2025-01-20,Páginas do canal,0
2025-01-21,Páginas do canal,0
2025-01-22,Páginas do canal,0
2025-01-23,Páginas do canal,0
2025-01-24,Páginas do canal,0
2025-01-25,Páginas do canal,0
2025-01-26,Páginas do canal,0
2025-01-27,Páginas do canal,0
2025-01-28,Páginas do canal,0
2025-01-29,Páginas do canal,0
2025-01-30,Páginas do canal,0
2025-01-31,Páginas do canal,0
2025-02-01,Páginas do canal,0
2025-02-02,Páginas do canal,0
2025-02-03,Páginas do canal,0
2025-02-04,Páginas do canal,0
2025-02-05,Páginas do canal,0
2025-02-06,Páginas do canal,0
2025-02-07,Páginas do canal,0
2025-02-08,Páginas do canal,0
2025-02-09,Páginas do canal,0
2025-02-10,Páginas do canal,0
2025-02-11,Páginas do canal,0
2025-02-12,Páginas do canal,0
2025-02-13,Páginas do canal,0
2025-02-14,Páginas do canal,0
2025-02-15,Páginas do canal,0
2025-02-16,Páginas do canal,0
2025-02-17,Páginas do canal,0
2025-02-18,Páginas do canal,0
2025-02-19,Páginas do canal,0
2025-02-20,Páginas do canal,0
2025-02-21,Páginas do canal,0
2025-02-22,Páginas do canal,0
2025-02-23,Páginas do canal,0
2025-02-24,Páginas do canal,0
2025-02-25,Páginas do canal,0
2025-02-26,Páginas do canal,0
2025-02-27,Páginas do canal,0
2025-02-28,Páginas do canal,0
2025-03-01,Páginas do canal,0
2025-03-02,Páginas do canal,0
2025-03-03,Páginas do canal,0
2025-03-04,Páginas do canal,0
2025-03-05,Páginas do canal,0
2025-03-06,Páginas do canal,0
2025-03-07,Páginas do canal,0
2025-03-08,Páginas do canal,0
2025-03-09,Páginas do canal,0
2025-03-10,Páginas do canal,0
2025-03-11,Páginas do canal,0
2025-03-12,Páginas do canal,0
2025-03-13,Páginas do canal,0
2025-03-14,Páginas do canal,0
2025-03-15,Páginas do canal,0
2025-03-16,Páginas do canal,0
2025-03-17,Páginas do canal,0
2025-03-18,Páginas do canal,0
2025-03-19,Páginas do canal,0
2025-03-20,Páginas do canal,0
2025-03-21,Páginas do canal,0
2025-03-22,Páginas do canal,0
2025-03-23,Páginas do canal,0
2025-03-24,Páginas do canal,0
2025-03-25,Páginas do canal,0
2025-03-26,Páginas do canal,0
2025-03-27,Páginas do canal,0
2025-03-28,Páginas do canal,0
2025-03-29,Páginas do canal,0
2025-03-30,Páginas do canal,0
2025-03-31,Páginas do canal,0
2025-04-01,Páginas do canal,0
2025-04-02,Páginas do canal,0
2025-04-03,Páginas do canal,0
2025-04-04,Páginas do canal,0
2025-04-05,Páginas do canal,0
2025-04-06,Páginas do canal,0
2025-04-07,Páginas do canal,0
2025-04-08,Páginas do canal,0
2025-04-09,Páginas do canal,0
2025-04-10,Páginas do canal,0
2025-04-11,Páginas do canal,0
2025-04-12,Páginas do canal,0
2025-04-13,Páginas do canal,0
2025-04-14,Páginas do canal,0
2025-04-15,Páginas do canal,0
2025-04-16,Páginas do canal,0
2025-04-17,Páginas do canal,0
2025-04-18,Páginas do canal,0
2025-04-19,Páginas do canal,0
2025-04-20,Páginas do canal,0
2025-04-21,Páginas do canal,0
2025-04-22,Páginas do canal,0
2025-04-23,Páginas do canal,0
2025-04-24,Páginas do canal,0
2025-04-25,Páginas do canal,0
2025-04-26,Páginas do canal,0
2025-04-27,Páginas do canal,0
2025-04-28,Páginas do canal,0
2025-04-29,Páginas do canal,0
2025-04-30,Páginas do canal,0
2025-05-01,Páginas do canal,0
2025-05-02,Páginas do canal,0
2025-05-03,Páginas do canal,0
2025-05-04,Páginas do canal,0
2025-05-05,Páginas do canal,0
2025-05-06,Páginas do canal,0
2025-05-07,Páginas do canal,0
2025-05-08,Páginas do canal,0
2025-05-09,Páginas do canal,0
2025-05-10,Páginas do canal,0
2025-05-11,Páginas do canal,0
2025-05-12,Páginas do canal,0
2025-05-13,Páginas do canal,0
2025-05-14,Páginas do canal,0
2025-05-15,Páginas do canal,0
2025-05-16,Páginas do canal,0
2025-05-17,Páginas do canal,0
2025-05-18,Páginas do canal,0
2025-05-19,Páginas do canal,0
2025-05-20,Páginas do canal,0
2025-05-21,Páginas do canal,0
2025-05-22,Páginas do canal,0
2025-05-23,Páginas do canal,0
2025-05-24,Páginas do canal,0
2025-05-25,Páginas do canal,0
2025-05-26,Páginas do canal,0
2025-05-27,Páginas do canal,0
2025-05-28,Páginas do canal,0
2025-05-29,Páginas do canal,0
2025-05-30,Páginas do canal,0
2025-05-31,Páginas do canal,0
2025-06-01,Páginas do canal,0
2025-06-02,Páginas do canal,0
2025-06-03,Páginas do canal,0
2025-06-04,Páginas do canal,0
2025-06-05,Páginas do canal,0
2025-06-06,Páginas do canal,0
2025-06-07,Páginas do canal,0
2025-06-08,Páginas do canal,0
2025-06-09,Páginas do canal,0
2025-06-10,Páginas do canal,0
2025-06-11,Páginas do canal,0
2025-06-12,Páginas do canal,0
2025-06-13,Páginas do canal,0
2025-06-14,Páginas do canal,0
2025-06-15,Páginas do canal,0
2025-06-16,Páginas do canal,0
2025-06-17,Páginas do canal,0
2025-06-18,Páginas do canal,0
2025-06-19,Páginas do canal,0
2025-06-20,Páginas do canal,0
2025-06-21,Páginas do canal,0
2025-06-22,Páginas do canal,0
2025-06-23,Páginas do canal,0
2025-06-24,Páginas do canal,0
2025-06-25,Páginas do canal,0
2025-06-26,Páginas do canal,0
2025-06-27,Páginas do canal,0
2025-06-28,Páginas do canal,0
2025-06-29,Páginas do canal,0
2025-06-30,Páginas do canal,0
2025-07-01,Páginas do canal,0
2025-07-02,Páginas do canal,0
2025-07-03,Páginas do canal,0
2025-07-04,Páginas do canal,0
2025-07-05,Páginas do canal,0
2025-07-06,Páginas do canal,0
2025-07-07,Páginas do canal,0
2025-07-08,Páginas do canal,0
2025-07-09,Páginas do canal,0
2025-07-10,Páginas do canal,0
2025-07-11,Páginas do canal,0
2025-07-12,Páginas do canal,0
2025-07-13,Páginas do canal,0
2025-07-14,Páginas do canal,0
2025-07-15,Páginas do canal,0
2025-07-16,Páginas do canal,0
2025-07-17,Páginas do canal,0
2025-07-18,Páginas do canal,0
2025-07-19,Páginas do canal,0
2025-07-20,Páginas do canal,0
2025-07-21,Páginas do canal,0
2025-07-22,Páginas do canal,0
2025-07-23,Páginas do canal,0
2025-07-24,Páginas do canal,0
2025-07-25,Páginas do canal,0
2025-07-26,Páginas do canal,0
2025-07-27,Páginas do canal,0
2025-07-28,Páginas do canal,0
2025-07-29,Páginas do canal,0
2025-07-30,Páginas do canal,0
2025-07-31,Páginas do canal,0
2025-08-01,Páginas do canal,0
2025-08-02,Páginas do canal,0
2025-08-03,Páginas do canal,0
2025-08-04,Páginas do canal,0
2025-08-05,Páginas do canal,0
2025-08-06,Páginas do canal,0
2025-08-07,Páginas do canal,0
2025-08-08,Páginas do canal,0
2025-08-09,Páginas do canal,0
2025-08-10,Páginas do canal,0
2025-08-11,Páginas do canal,0
2025-08-12,Páginas do canal,0
2025-08-13,Páginas do canal,0
2025-08-14,Páginas do canal,0
2025-08-15,Páginas do canal,0
2025-08-16,Páginas do canal,0
2025-08-17,Páginas do canal,0
2025-08-18,Páginas do canal,0
2025-08-19,Páginas do canal,0
2025-08-20,Páginas do canal,0
2025-08-21,Páginas do canal,0
2025-08-22,Páginas do canal,0
2025-08-23,Páginas do canal,0
2025-08-24,Páginas do canal,0
2025-08-25,Páginas do canal,0
2025-08-26,Páginas do canal,0
2025-08-27,Páginas do canal,0
2025-08-28,Páginas do canal,0
2025-08-29,Páginas do canal,0
2025-08-30,Páginas do canal,0
2025-08-31,Páginas do canal,0
2025-09-01,Páginas do canal,0
2025-09-02,Páginas do canal,0
2025-09-03,Páginas do canal,0
2025-09-04,Páginas do canal,0
2025-09-05,Páginas do canal,0
2025-09-06,Páginas do canal,0
2025-09-07,Páginas do canal,0
2025-09-08,Páginas do canal,0
2025-09-09,Páginas do canal,0
2025-09-10,Páginas do canal,0
2025-09-11,Páginas do canal,0
2025-09-12,Páginas do canal,0
2025-09-13,Páginas do canal,0
2025-09-14,Páginas do canal,0
2025-09-15,Páginas do canal,0
2025-09-16,Páginas do canal,0
2025-09-17,Páginas do canal,0
2025-09-18,Páginas do canal,0
2025-09-19,Páginas do canal,0
2025-09-20,Páginas do canal,0
2025-09-21,Páginas do canal,0
2025-09-22,Páginas do canal,0
2025-09-23,Páginas do canal,0
2025-09-24,Páginas do canal,0
2025-09-25,Páginas do canal,0
2025-09-26,Páginas do canal,0
2025-09-27,Páginas do canal,0
2025-09-28,Páginas do canal,0
2025-09-29,Páginas do canal,0
2025-09-30,Páginas do canal,0
2025-10-01,Páginas do canal,0
2025-10-02,Páginas do canal,0
2025-10-03,Páginas do canal,0
2025-10-04,Páginas do canal,0
2025-10-05,Páginas do canal,0
2025-10-06,Páginas do canal,0
2025-10-07,Páginas do canal,0
2025-10-08,Páginas do canal,1
2025-10-09,Páginas do canal,2
2025-10-10,Páginas do canal,9
2025-10-11,Páginas do canal,19
2025-10-12,Páginas do canal,13
2025-10-13,Páginas do canal,7
2025-10-14,Páginas do canal,26
2025-10-15,Páginas do canal,258
2025-10-16,Páginas do canal,78
2025-10-17,Páginas do canal,68
2025-10-18,Páginas do canal,223
2025-10-19,Páginas do canal,107
2025-10-20,Páginas do canal,44
2025-10-21,Páginas do canal,12
2025-10-22,Páginas do canal,20
2025-10-23,Páginas do canal,11
2025-10-24,Páginas do canal,9
2025-10-25,Páginas do canal,4
2025-10-26,Páginas do canal,25
2025-10-27,Páginas do canal,0
2025-10-28,Páginas do canal,0
2025-10-29,Páginas do canal,1
2025-10-30,Páginas do canal,0
2025-10-31,Páginas do canal,0
2025-11-01,Páginas do canal,0
2025-11-02,Páginas do canal,0
2025-11-03,Páginas do canal,0
2025-11-04,Páginas do canal,0
2025-11-05,Páginas do canal,0
2025-11-06,Páginas do canal,0
2025-11-07,Páginas do canal,0
2025-11-08,Páginas do canal,0
2025-11-09,Páginas do canal,0
2025-11-10,Páginas do canal,0
2025-11-11,Páginas do canal,0
2025-11-12,Páginas do canal,0
2025-11-13,Páginas do canal,0
2024-11-14,Pesquisa do YouTube,0
2024-11-15,Pesquisa do YouTube,0
2024-11-16,Pesquisa do YouTube,0
2024-11-17,Pesquisa do YouTube,0
2024-11-18,Pesquisa do YouTube,0
2024-11-19,Pesquisa do YouTube,0
2024-11-20,Pesquisa do YouTube,0
2024-11-21,Pesquisa do YouTube,0
2024-11-22,Pesquisa do YouTube,0
2024-11-23,Pesquisa do YouTube,0
2024-11-24,Pesquisa do YouTube,0
2024-11-25,Pesquisa do YouTube,0
2024-11-26,Pesquisa do YouTube,0
2024-11-27,Pesquisa do YouTube,0
2024-11-28,Pesquisa do YouTube,0
2024-11-29,Pesquisa do YouTube,0
2024-11-30,Pesquisa do YouTube,0
2024-12-01,Pesquisa do YouTube,0
2024-12-02,Pesquisa do YouTube,5
2024-12-03,Pesquisa do YouTube,44
2024-12-04,Pesquisa do YouTube,87
2024-12-05,Pesquisa do YouTube,93
2024-12-06,Pesquisa do YouTube,148
2024-12-07,Pesquisa do YouTube,29
2024-12-08,Pesquisa do YouTube,0
2024-12-09,Pesquisa do YouTube,1
2024-12-10,Pesquisa do YouTube,0
2024-12-11,Pesquisa do YouTube,0
2024-12-12,Pesquisa do YouTube,0
2024-12-13,Pesquisa do YouTube,0
2024-12-14,Pesquisa do YouTube,0
2024-12-15,Pesquisa do YouTube,0
2024-12-16,Pesquisa do YouTube,0
2024-12-17,Pesquisa do YouTube,0
2024-12-18,Pesquisa do YouTube,0
2024-12-19,Pesquisa do YouTube,0
2024-12-20,Pesquisa do YouTube,0
2024-12-21,Pesquisa do YouTube,0
2024-12-22,Pesquisa do YouTube,1
2024-12-23,Pesquisa do YouTube,0
2024-12-24,Pesquisa do YouTube,0
2024-12-25,Pesquisa do YouTube,1
2024-12-26,Pesquisa do YouTube,0
2024-12-27,Pesquisa do YouTube,0
2024-12-28,Pesquisa do YouTube,0
2024-12-29,Pesquisa do YouTube,0
2024-12-30,Pesquisa do YouTube,0
2024-12-31,Pesquisa do YouTube,0
2025-01-01,Pesquisa do YouTube,0
2025-01-02,Pesquisa do YouTube,0
2025-01-03,Pesquisa do YouTube,0
2025-01-04,Pesquisa do YouTube,0
2025-01-05,Pesquisa do YouTube,0
2025-01-06,Pesquisa do YouTube,0
2025-01-07,Pesquisa do YouTube,0
2025-01-08,Pesquisa do YouTube,0
2025-01-09,Pesquisa do YouTube,0
2025-01-10,Pesquisa do YouTube,0
2025-01-11,Pesquisa do YouTube,0
2025-01-12,Pesquisa do YouTube,0
2025-01-13,Pesquisa do YouTube,0
2025-01-14,Pesquisa do YouTube,0
2025-01-15,Pesquisa do YouTube,0
2025-01-16,Pesquisa do YouTube,0
2025-01-17,Pesquisa do YouTube,0
2025-01-18,Pesquisa do YouTube,0
2025-01-19,Pesquisa do YouTube,0
2025-01-20,Pesquisa do YouTube,0
2025-01-21,Pesquisa do YouTube,0
2025-01-22,Pesquisa do YouTube,0
2025-01-23,Pesquisa do YouTube,0
2025-01-24,Pesquisa do YouTube,0
2025-01-25,Pesquisa do YouTube,0
2025-01-26,Pesquisa do YouTube,1
2025-01-27,Pesquisa do YouTube,0
2025-01-28,Pesquisa do YouTube,0
2025-01-29,Pesquisa do YouTube,0
2025-01-30,Pesquisa do YouTube,0
2025-01-31,Pesquisa do YouTube,0
2025-02-01,Pesquisa do YouTube,0
2025-02-02,Pesquisa do YouTube,0
2025-02-03,Pesquisa do YouTube,0
2025-02-04,Pesquisa do YouTube,0
2025-02-05,Pesquisa do YouTube,0
2025-02-06,Pesquisa do YouTube,0
2025-02-07,Pesquisa do YouTube,0
2025-02-08,Pesquisa do YouTube,0
2025-02-09,Pesquisa do YouTube,0
2025-02-10,Pesquisa do YouTube,0
2025-02-11,Pesquisa do YouTube,0
2025-02-12,Pesquisa do YouTube,0
2025-02-13,Pesquisa do YouTube,0
2025-02-14,Pesquisa do YouTube,0
2025-02-15,Pesquisa do YouTube,0
2025-02-16,Pesquisa do YouTube,0
2025-02-17,Pesquisa do YouTube,0
2025-02-18,Pesquisa do YouTube,0
2025-02-19,Pesquisa do YouTube,0
2025-02-20,Pesquisa do YouTube,0
2025-02-21,Pesquisa do YouTube,0
2025-02-22,Pesquisa do YouTube,0
2025-02-23,Pesquisa do YouTube,0
2025-02-24,Pesquisa do YouTube,0
2025-02-25,Pesquisa do YouTube,0
2025-02-26,Pesquisa do YouTube,0
2025-02-27,Pesquisa do YouTube,0
2025-02-28,Pesquisa do YouTube,0
2025-03-01,Pesquisa do YouTube,0
2025-03-02,Pesquisa do YouTube,0
2025-03-03,Pesquisa do YouTube,0
2025-03-04,Pesquisa do YouTube,0
2025-03-05,Pesquisa do YouTube,0
2025-03-06,Pesquisa do YouTube,0
2025-03-07,Pesquisa do YouTube,0
2025-03-08,Pesquisa do YouTube,0
2025-03-09,Pesquisa do YouTube,0
2025-03-10,Pesquisa do YouTube,0
2025-03-11,Pesquisa do YouTube,0
2025-03-12,Pesquisa do YouTube,0
2025-03-13,Pesquisa do YouTube,0
2025-03-14,Pesquisa do YouTube,1
2025-03-15,Pesquisa do YouTube,0
2025-03-16,Pesquisa do YouTube,0
2025-03-17,Pesquisa do YouTube,0
2025-03-18,Pesquisa do YouTube,0
2025-03-19,Pesquisa do YouTube,0
2025-03-20,Pesquisa do YouTube,0
2025-03-21,Pesquisa do YouTube,0
2025-03-22,Pesquisa do YouTube,0
2025-03-23,Pesquisa do YouTube,0
2025-03-24,Pesquisa do YouTube,0
2025-03-25,Pesquisa do YouTube,0
2025-03-26,Pesquisa do YouTube,0
2025-03-27,Pesquisa do YouTube,0
2025-03-28,Pesquisa do YouTube,0
2025-03-29,Pesquisa do YouTube,0
2025-03-30,Pesquisa do YouTube,0
2025-03-31,Pesquisa do YouTube,0
2025-04-01,Pesquisa do YouTube,0
2025-04-02,Pesquisa do YouTube,0
2025-04-03,Pesquisa do YouTube,0
2025-04-04,Pesquisa do YouTube,0
2025-04-05,Pesquisa do YouTube,0
2025-04-06,Pesquisa do YouTube,0
2025-04-07,Pesquisa do YouTube,0
2025-04-08,Pesquisa do YouTube,0
2025-04-09,Pesquisa do YouTube,0
2025-04-10,Pesquisa do YouTube,0
2025-04-11,Pesquisa do YouTube,0
2025-04-12,Pesquisa do YouTube,0
2025-04-13,Pesquisa do YouTube,0
2025-04-14,Pesquisa do YouTube,0
2025-04-15,Pesquisa do YouTube,0
2025-04-16,Pesquisa do YouTube,0
2025-04-17,Pesquisa do YouTube,0
2025-04-18,Pesquisa do YouTube,0
2025-04-19,Pesquisa do YouTube,0
2025-04-20,Pesquisa do YouTube,0
2025-04-21,Pesquisa do YouTube,0
2025-04-22,Pesquisa do YouTube,0
2025-04-23,Pesquisa do YouTube,0
2025-04-24,Pesquisa do YouTube,0
2025-04-25,Pesquisa do YouTube,0
2025-04-26,Pesquisa do YouTube,0
2025-04-27,Pesquisa do YouTube,0
2025-04-28,Pesquisa do YouTube,0
2025-04-29,Pesquisa do YouTube,0
2025-04-30,Pesquisa do YouTube,0
2025-05-01,Pesquisa do YouTube,0
2025-05-02,Pesquisa do YouTube,0
2025-05-03,Pesquisa do YouTube,0
2025-05-04,Pesquisa do YouTube,0
2025-05-05,Pesquisa do YouTube,0
2025-05-06,Pesquisa do YouTube,0
2025-05-07,Pesquisa do YouTube,0
2025-05-08,Pesquisa do YouTube,0
2025-05-09,Pesquisa do YouTube,0
2025-05-10,Pesquisa do YouTube,0
2025-05-11,Pesquisa do YouTube,0
2025-05-12,Pesquisa do YouTube,0
2025-05-13,Pesquisa do YouTube,1
2025-05-14,Pesquisa do YouTube,0
2025-05-15,Pesquisa do YouTube,0
2025-05-16,Pesquisa do YouTube,0
2025-05-17,Pesquisa do YouTube,0
2025-05-18,Pesquisa do YouTube,0
2025-05-19,Pesquisa do YouTube,0
2025-05-20,Pesquisa do YouTube,0
2025-05-21,Pesquisa do YouTube,0
2025-05-22,Pesquisa do YouTube,0
2025-05-23,Pesquisa do YouTube,0
2025-05-24,Pesquisa do YouTube,0
2025-05-25,Pesquisa do YouTube,0
2025-05-26,Pesquisa do YouTube,1
2025-05-27,Pesquisa do YouTube,0
2025-05-28,Pesquisa do YouTube,0
2025-05-29,Pesquisa do YouTube,0
2025-05-30,Pesquisa do YouTube,0
2025-05-31,Pesquisa do YouTube,0
2025-06-01,Pesquisa do YouTube,0
2025-06-02,Pesquisa do YouTube,0
2025-06-03,Pesquisa do YouTube,0
2025-06-04,Pesquisa do YouTube,0
2025-06-05,Pesquisa do YouTube,0
2025-06-06,Pesquisa do YouTube,0
2025-06-07,Pesquisa do YouTube,0
2025-06-08,Pesquisa do YouTube,0
2025-06-09,Pesquisa do YouTube,0
2025-06-10,Pesquisa do YouTube,0
2025-06-11,Pesquisa do YouTube,0
2025-06-12,Pesquisa do YouTube,0
2025-06-13,Pesquisa do YouTube,0
2025-06-14,Pesquisa do YouTube,0
2025-06-15,Pesquisa do YouTube,0
2025-06-16,Pesquisa do YouTube,0
2025-06-17,Pesquisa do YouTube,0
2025-06-18,Pesquisa do YouTube,0
2025-06-19,Pesquisa do YouTube,0
2025-06-20,Pesquisa do YouTube,0
2025-06-21,Pesquisa do YouTube,0
2025-06-22,Pesquisa do YouTube,0
2025-06-23,Pesquisa do YouTube,0
2025-06-24,Pesquisa do YouTube,0
2025-06-25,Pesquisa do YouTube,1
2025-06-26,Pesquisa do YouTube,0
2025-06-27,Pesquisa do YouTube,0
2025-06-28,Pesquisa do YouTube,0
2025-06-29,Pesquisa do YouTube,0
2025-06-30,Pesquisa do YouTube,0
2025-07-01,Pesquisa do YouTube,0
2025-07-02,Pesquisa do YouTube,0
2025-07-03,Pesquisa do YouTube,0
2025-07-04,Pesquisa do YouTube,0
2025-07-05,Pesquisa do YouTube,0
2025-07-06,Pesquisa do YouTube,0
2025-07-07,Pesquisa do YouTube,0
2025-07-08,Pesquisa do YouTube,0
2025-07-09,Pesquisa do YouTube,3
2025-07-10,Pesquisa do YouTube,0
2025-07-11,Pesquisa do YouTube,0
2025-07-12,Pesquisa do YouTube,0
2025-07-13,Pesquisa do YouTube,0
2025-07-14,Pesquisa do YouTube,0
2025-07-15,Pesquisa do YouTube,0
2025-07-16,Pesquisa do YouTube,0
2025-07-17,Pesquisa do YouTube,0
2025-07-18,Pesquisa do YouTube,0
2025-07-19,Pesquisa do YouTube,0
2025-07-20,Pesquisa do YouTube,0
2025-07-21,Pesquisa do YouTube,0
2025-07-22,Pesquisa do YouTube,0
2025-07-23,Pesquisa do YouTube,0
2025-07-24,Pesquisa do YouTube,0
2025-07-25,Pesquisa do YouTube,0
2025-07-26,Pesquisa do YouTube,0
2025-07-27,Pesquisa do YouTube,0
2025-07-28,Pesquisa do YouTube,0
2025-07-29,Pesquisa do YouTube,0
2025-07-30,Pesquisa do YouTube,0
2025-07-31,Pesquisa do YouTube,0
2025-08-01,Pesquisa do YouTube,0
2025-08-02,Pesquisa do YouTube,0
2025-08-03,Pesquisa do YouTube,0
2025-08-04,Pesquisa do YouTube,0
2025-08-05,Pesquisa do YouTube,0
2025-08-06,Pesquisa do YouTube,0
2025-08-07,Pesquisa do YouTube,0
2025-08-08,Pesquisa do YouTube,0
2025-08-09,Pesquisa do YouTube,0
2025-08-10,Pesquisa do YouTube,0
2025-08-11,Pesquisa do YouTube,0
2025-08-12,Pesquisa do YouTube,0
2025-08-13,Pesquisa do YouTube,0
2025-08-14,Pesquisa do YouTube,0
2025-08-15,Pesquisa do YouTube,0
2025-08-16,Pesquisa do YouTube,0
2025-08-17,Pesquisa do YouTube,0
2025-08-18,Pesquisa do YouTube,0
2025-08-19,Pesquisa do YouTube,0
2025-08-20,Pesquisa do YouTube,0
2025-08-21,Pesquisa do YouTube,0
2025-08-22,Pesquisa do YouTube,0
2025-08-23,Pesquisa do YouTube,0
2025-08-24,Pesquisa do YouTube,0
2025-08-25,Pesquisa do YouTube,0
2025-08-26,Pesquisa do YouTube,0
2025-08-27,Pesquisa do YouTube,0
2025-08-28,Pesquisa do YouTube,0
2025-08-29,Pesquisa do YouTube,0
2025-08-30,Pesquisa do YouTube,0
2025-08-31,Pesquisa do YouTube,0
2025-09-01,Pesquisa do YouTube,0
2025-09-02,Pesquisa do YouTube,0
2025-09-03,Pesquisa do YouTube,0
2025-09-04,Pesquisa do YouTube,0
2025-09-05,Pesquisa do YouTube,0
2025-09-06,Pesquisa do YouTube,0
2025-09-07,Pesquisa do YouTube,0
2025-09-08,Pesquisa do YouTube,0
2025-09-09,Pesquisa do YouTube,0
2025-09-10,Pesquisa do YouTube,0
2025-09-11,Pesquisa do YouTube,0
2025-09-12,Pesquisa do YouTube,0
2025-09-13,Pesquisa do YouTube,0
2025-09-14,Pesquisa do YouTube,0
2025-09-15,Pesquisa do YouTube,0
2025-09-16,Pesquisa do YouTube,0
2025-09-17,Pesquisa do YouTube,0
2025-09-18,Pesquisa do YouTube,0
2025-09-19,Pesquisa do YouTube,0
2025-09-20,Pesquisa do YouTube,0
2025-09-21,Pesquisa do YouTube,0
2025-09-22,Pesquisa do YouTube,0
2025-09-23,Pesquisa do YouTube,0
2025-09-24,Pesquisa do YouTube,0
2025-09-25,Pesquisa do YouTube,0
2025-09-26,Pesquisa do YouTube,0
2025-09-27,Pesquisa do YouTube,0
2025-09-28,Pesquisa do YouTube,0
2025-09-29,Pesquisa do YouTube,0
2025-09-30,Pesquisa do YouTube,0
2025-10-01,Pesquisa do YouTube,0
2025-10-02,Pesquisa do YouTube,0
2025-10-03,Pesquisa do YouTube,0
2025-10-04,Pesquisa do YouTube,0
2025-10-05,Pesquisa do YouTube,0
2025-10-06,Pesquisa do YouTube,0
2025-10-07,Pesquisa do YouTube,0
2025-10-08,Pesquisa do YouTube,44
2025-10-09,Pesquisa do YouTube,47
2025-10-10,Pesquisa do YouTube,47
2025-10-11,Pesquisa do YouTube,90
2025-10-12,Pesquisa do YouTube,44
2025-10-13,Pesquisa do YouTube,115
2025-10-14,Pesquisa do YouTube,63
2025-10-15,Pesquisa do YouTube,195
2025-10-16,Pesquisa do YouTube,61
2025-10-17,Pesquisa do YouTube,101
2025-10-18,Pesquisa do YouTube,189
