Data,Sistema operacional,Visualizações intencionais
2025-07-22,Android,0
2025-07-23,Android,0
2025-07-24,Android,0
2025-07-25,Android,0
2025-07-26,Android,0
2025-07-27,Android,0
2025-07-28,Android,0
2025-07-29,Android,0
2025-07-30,Android,0
2025-07-31,Android,0
2025-08-01,Android,0
2025-08-02,Android,0
2025-08-03,Android,0
2025-08-04,Android,0
2025-08-05,Android,0
2025-08-06,Android,0
2025-08-07,Android,0
2025-08-08,Android,0
2025-08-09,Android,0
2025-08-10,Android,0
2025-08-11,Android,0
2025-08-12,Android,0
2025-08-13,Android,0
2025-08-14,Android,0
2025-08-15,Android,0
2025-08-16,Android,0
2025-08-17,Android,0
2025-08-18,Android,0
2025-08-19,Android,0
2025-08-20,Android,0
2025-08-21,Android,0
2025-08-22,Android,0
2025-08-23,Android,0
2025-08-24,Android,0
2025-08-25,Android,0
2025-08-26,Android,0
2025-08-27,Android,0
2025-08-28,Android,0
2025-08-29,Android,0
2025-08-30,Android,0
2025-08-31,Android,0
2025-09-01,Android,0
2025-09-02,Android,0
2025-09-03,Android,0
2025-09-04,Android,0
2025-09-05,Android,0
2025-09-06,Android,0
2025-09-07,Android,0
2025-09-08,Android,0
2025-09-09,Android,0
2025-09-10,Android,0
2025-09-11,Android,0
2025-09-12,Android,0
2025-09-13,Android,0
2025-09-14,Android,0
2025-09-15,Android,0
2025-09-16,Android,0
2025-09-17,Android,0
2025-09-18,Android,0
2025-09-19,Android,0
2025-09-20,Android,0
2025-09-21,Android,0
2025-09-22,Android,0
2025-09-23,Android,0
2025-09-24,Android,0
2025-09-25,Android,0
2025-09-26,Android,0
2025-09-27,Android,0
2025-09-28,Android,0
2025-09-29,Android,0
2025-09-30,Android,0
2025-10-01,Android,0
2025-10-02,Android,0
2025-10-03,Android,0
2025-10-04,Android,0
2025-10-05,Android,0
2025-10-06,Android,0
2025-10-07,Android,0
2025-10-08,Android,869
2025-10-09,Android,901
2025-10-10,Android,884
2025-10-11,Android,1562
2025-10-12,Android,918
2025-10-13,Android,1307
2025-10-14,Android,1146
2025-10-15,Android,2595
2025-10-16,Android,596
2025-10-17,Android,1786
2025-10-18,Android,3430
2025-10-19,Android,2143
2025-10-20,Android,1038
2025-10-21,Android,627
2025-10-22,Android,341
2025-10-23,Android,93
2025-10-24,Android,19
2025-10-25,Android,19
2025-10-26,Android,38
2025-10-27,Android,24
2025-10-28,Android,13
2025-10-29,Android,6
2025-10-30,Android,4
2025-10-31,Android,1
2025-11-01,Android,0
2025-11-02,Android,2
2025-11-03,Android,2
2025-11-04,Android,2
2025-11-05,Android,1
2025-11-06,Android,1
2025-11-07,Android,3
2025-11-08,Android,1
2025-11-09,Android,1
2025-11-10,Android,0
2025-11-11,Android,0
2025-11-12,Android,0
2025-11-13,Android,0
2024-11-14,iOS,0
2024-11-15,iOS,0
2024-11-16,iOS,0
2024-11-17,iOS,0
2024-11-18,iOS,0
2024-11-19,iOS,0
2024-11-20,iOS,0
2024-11-21,iOS,0
2024-11-22,iOS,0
2024-11-23,iOS,0
2024-11-24,iOS,0
2024-11-25,iOS,0
2024-11-26,iOS,0
2024-11-27,iOS,0
2024-11-28,iOS,0
2024-11-29,iOS,0
2024-11-30,iOS,0
2024-12-01,iOS,0
2024-12-02,iOS,42
2024-12-03,iOS,92
2024-12-04,iOS,245
2024-12-05,iOS,342
2024-12-06,iOS,426
2024-12-07,iOS,71
2024-12-08,iOS,3
2024-12-09,iOS,4
2024-12-10,iOS,0
2024-12-11,iOS,0
2024-12-12,iOS,0
2024-12-13,iOS,0
2024-12-14,iOS,0
2024-12-15,iOS,0
2024-12-16,iOS,1
2024-12-17,iOS,0
2024-12-18,iOS,0
2024-12-19,iOS,0
2024-12-20,iOS,0
2024-12-21,iOS,0
2024-12-22,iOS,0
2024-12-23,iOS,0
2024-12-24,iOS,0
2024-12-25,iOS,1
2024-12-26,iOS,0
2024-12-27,iOS,0
2024-12-28,iOS,0
2024-12-29,iOS,0
2024-12-30,iOS,0
2024-12-31,iOS,0
2025-01-01,iOS,0
2025-01-02,iOS,0
2025-01-03,iOS,0
2025-01-04,iOS,0
2025-01-05,iOS,0
2025-01-06,iOS,0
2025-01-07,iOS,0
2025-01-08,iOS,0
2025-01-09,iOS,0
2025-01-10,iOS,0
2025-01-11,iOS,0
2025-01-12,iOS,0
2025-01-13,iOS,0
2025-01-14,iOS,0
2025-01-15,iOS,0
2025-01-16,iOS,0
2025-01-17,iOS,0
2025-01-18,iOS,0
2025-01-19,iOS,0
2025-01-20,iOS,0
2025-01-21,iOS,0
2025-01-22,iOS,0
2025-01-23,iOS,0
2025-01-24,iOS,0
2025-01-25,iOS,0
2025-01-26,iOS,0
2025-01-27,iOS,0
2025-01-28,iOS,0
2025-01-29,iOS,0
2025-01-30,iOS,0
2025-01-31,iOS,0
2025-02-01,iOS,0
2025-02-02,iOS,0
2025-02-03,iOS,0
2025-02-04,iOS,0
2025-02-05,iOS,0
2025-02-06,iOS,0
2025-02-07,iOS,0
2025-02-08,iOS,0
2025-02-09,iOS,0
2025-02-10,iOS,0
2025-02-11,iOS,0
2025-02-12,iOS,0
2025-02-13,iOS,0
2025-02-14,iOS,0
2025-02-15,iOS,0
2025-02-16,iOS,0
2025-02-17,iOS,0
2025-02-18,iOS,0
2025-02-19,iOS,0
2025-02-20,iOS,0
2025-02-21,iOS,0
2025-02-22,iOS,0
2025-02-23,iOS,0
2025-02-24,iOS,0
2025-02-25,iOS,0
2025-02-26,iOS,0
2025-02-27,iOS,0
2025-02-28,iOS,0
2025-03-01,iOS,0
2025-03-02,iOS,0
2025-03-03,iOS,0
2025-03-04,iOS,0
2025-03-05,iOS,0
2025-03-06,iOS,0
2025-03-07,iOS,0
2025-03-08,iOS,0
2025-03-09,iOS,0
2025-03-10,iOS,0
2025-03-11,iOS,0
2025-03-12,iOS,0
2025-03-13,iOS,0
2025-03-14,iOS,0
2025-03-15,iOS,0
2025-03-16,iOS,0
2025-03-17,iOS,0
2025-03-18,iOS,0
2025-03-19,iOS,0
2025-03-20,iOS,0
2025-03-21,iOS,0
2025-03-22,iOS,0
2025-03-23,iOS,0
2025-03-24,iOS,0
2025-03-25,iOS,0
2025-03-26,iOS,0
2025-03-27,iOS,0
2025-03-28,iOS,0
2025-03-29,iOS,0
2025-03-30,iOS,0
2025-03-31,iOS,0
2025-04-01,iOS,0
2025-04-02,iOS,0
2025-04-03,iOS,0
2025-04-04,iOS,0
2025-04-05,iOS,0
2025-04-06,iOS,0
2025-04-07,iOS,0
2025-04-08,iOS,0
2025-04-09,iOS,0
2025-04-10,iOS,0
2025-04-11,iOS,0
2025-04-12,iOS,0
2025-04-13,iOS,0
2025-04-14,iOS,0
2025-04-15,iOS,0
2025-04-16,iOS,0
2025-04-17,iOS,0
2025-04-18,iOS,0
2025-04-19,iOS,0
2025-04-20,iOS,0
2025-04-21,iOS,0
2025-04-22,iOS,0
2025-04-23,iOS,0
2025-04-24,iOS,0
2025-04-25,iOS,0
2025-04-26,iOS,0
2025-04-27,iOS,0
2025-04-28,iOS,0
2025-04-29,iOS,0
2025-04-30,iOS,0
2025-05-01,iOS,0
2025-05-02,iOS,0
2025-05-03,iOS,0
2025-05-04,iOS,0
2025-05-05,iOS,0
2025-05-06,iOS,0
2025-05-07,iOS,0
2025-05-08,iOS,0
2025-05-09,iOS,0
2025-05-10,iOS,0
2025-05-11,iOS,0
2025-05-12,iOS,0
2025-05-13,iOS,0
2025-05-14,iOS,0
2025-05-15,iOS,0
2025-05-16,iOS,0
2025-05-17,iOS,0
2025-05-18,iOS,0
2025-05-19,iOS,0
2025-05-20,iOS,0
2025-05-21,iOS,0
2025-05-22,iOS,0
2025-05-23,iOS,0
2025-05-24,iOS,0
2025-05-25,iOS,0
2025-05-26,iOS,0
2025-05-27,iOS,0
2025-05-28,iOS,0
2025-05-29,iOS,0
2025-05-30,iOS,0
2025-05-31,iOS,0
2025-06-01,iOS,0
2025-06-02,iOS,0
2025-06-03,iOS,0
2025-06-04,iOS,0
2025-06-05,iOS,0
2025-06-06,iOS,0
2025-06-07,iOS,0
2025-06-08,iOS,0
2025-06-09,iOS,0
2025-06-10,iOS,0
2025-06-11,iOS,0
2025-06-12,iOS,0
2025-06-13,iOS,0
2025-06-14,iOS,0
2025-06-15,iOS,0
2025-06-16,iOS,0
2025-06-17,iOS,0
2025-06-18,iOS,0
2025-06-19,iOS,0
2025-06-20,iOS,0
2025-06-21,iOS,0
2025-06-22,iOS,0
2025-06-23,iOS,0
2025-06-24,iOS,0
2025-06-25,iOS,0
2025-06-26,iOS,0
2025-06-27,iOS,0
2025-06-28,iOS,0
2025-06-29,iOS,0
2025-06-30,iOS,0
2025-07-01,iOS,0
2025-07-02,iOS,0
2025-07-03,iOS,0
2025-07-04,iOS,0
2025-07-05,iOS,0
2025-07-06,iOS,0
2025-07-07,iOS,0
2025-07-08,iOS,0
2025-07-09,iOS,0
2025-07-10,iOS,0
2025-07-11,iOS,0
2025-07-12,iOS,0
2025-07-13,iOS,0
2025-07-14,iOS,0
2025-07-15,iOS,0
2025-07-16,iOS,0
2025-07-17,iOS,0
2025-07-18,iOS,0
2025-07-19,iOS,0
2025-07-20,iOS,0
2025-07-21,iOS,0
2025-07-22,iOS,0
2025-07-23,iOS,0
2025-07-24,iOS,0
2025-07-25,iOS,0
2025-07-26,iOS,0
2025-07-27,iOS,0
2025-07-28,iOS,0
2025-07-29,iOS,0
2025-07-30,iOS,0
2025-07-31,iOS,0
2025-08-01,iOS,0
2025-08-02,iOS,0
2025-08-03,iOS,0
2025-08-04,iOS,0
2025-08-05,iOS,0
2025-08-06,iOS,0
2025-08-07,iOS,0
2025-08-08,iOS,0
2025-08-09,iOS,0
2025-08-10,iOS,0
2025-08-11,iOS,0
2025-08-12,iOS,0
2025-08-13,iOS,0
2025-08-14,iOS,0
2025-08-15,iOS,0
2025-08-16,iOS,0
2025-08-17,iOS,0
2025-08-18,iOS,0
2025-08-19,iOS,0
2025-08-20,iOS,0
2025-08-21,iOS,0
2025-08-22,iOS,0
2025-08-23,iOS,0
2025-08-24,iOS,0
2025-08-25,iOS,0
2025-08-26,iOS,0
2025-08-27,iOS,0
2025-08-28,iOS,0
2025-08-29,iOS,0
2025-08-30,iOS,0
2025-08-31,iOS,0
2025-09-01,iOS,0
2025-09-02,iOS,0
2025-09-03,iOS,0
2025-09-04,iOS,0
2025-09-05,iOS,0
2025-09-06,iOS,0
2025-09-07,iOS,0
2025-09-08,iOS,0
2025-09-09,iOS,0
2025-09-10,iOS,0
2025-09-11,iOS,0
2025-09-12,iOS,0
2025-09-13,iOS,0
2025-09-14,iOS,0
2025-09-15,iOS,0
2025-09-16,iOS,0
2025-09-17,iOS,0
2025-09-18,iOS,0
2025-09-19,iOS,0
2025-09-20,iOS,0
2025-09-21,iOS,0
2025-09-22,iOS,0
2025-09-23,iOS,0
2025-09-24,iOS,0
2025-09-25,iOS,0
2025-09-26,iOS,0
2025-09-27,iOS,0
2025-09-28,iOS,0
2025-09-29,iOS,0
2025-09-30,iOS,0
2025-10-01,iOS,0
2025-10-02,iOS,0
2025-10-03,iOS,0
2025-10-04,iOS,0
2025-10-05,iOS,0
2025-10-06,iOS,0
2025-10-07,iOS,0
2025-10-08,iOS,42
2025-10-09,iOS,45
2025-10-10,iOS,45
2025-10-11,iOS,96
2025-10-12,iOS,61
2025-10-13,iOS,76
2025-10-14,iOS,72
2025-10-15,iOS,208
2025-10-16,iOS,37
2025-10-17,iOS,104
2025-10-18,iOS,202
2025-10-19,iOS,139
2025-10-20,iOS,58
2025-10-21,iOS,25
2025-10-22,iOS,18
2025-10-23,iOS,5
2025-10-24,iOS,0
2025-10-25,iOS,0
2025-10-26,iOS,1
2025-10-27,iOS,1
2025-10-28,iOS,0
2025-10-29,iOS,0
2025-10-30,iOS,1
2025-10-31,iOS,0
2025-11-01,iOS,0
2025-11-02,iOS,0
2025-11-03,iOS,0
2025-11-04,iOS,0
2025-11-05,iOS,0
2025-11-06,iOS,0
2025-11-07,iOS,0
2025-11-08,iOS,0
2025-11-09,iOS,0
2025-11-10,iOS,0
2025-11-11,iOS,0
2025-11-12,iOS,0
2025-11-13,iOS,0
2024-11-14,Macintosh,0
2024-11-15,Macintosh,0
2024-11-16,Macintosh,0
2024-11-17,Macintosh,0
2024-11-18,Macintosh,0
2024-11-19,Macintosh,0
2024-11-20,Macintosh,0
2024-11-21,Macintosh,0
2024-11-22,Macintosh,0
2024-11-23,Macintosh,0
2024-11-24,Macintosh,0
2024-11-25,Macintosh,0
2024-11-26,Macintosh,0
2024-11-27,Macintosh,0
2024-11-28,Macintosh,0
2024-11-29,Macintosh,0
2024-11-30,Macintosh,0
2024-12-01,Macintosh,0
2024-12-02,Macintosh,0
2024-12-03,Macintosh,0
2024-12-04,Macintosh,0
2024-12-05,Macintosh,3
2024-12-06,Macintosh,5
2024-12-07,Macintosh,0
2024-12-08,Macintosh,0
2024-12-09,Macintosh,0
2024-12-10,Macintosh,0
2024-12-11,Macintosh,0
2024-12-12,Macintosh,0
2024-12-13,Macintosh,0
2024-12-14,Macintosh,0
2024-12-15,Macintosh,0
2024-12-16,Macintosh,0
2024-12-17,Macintosh,0
2024-12-18,Macintosh,0
2024-12-19,Macintosh,0
2024-12-20,Macintosh,0
2024-12-21,Macintosh,0
2024-12-22,Macintosh,0
2024-12-23,Macintosh,0
2024-12-24,Macintosh,0
2024-12-25,Macintosh,0
2024-12-26,Macintosh,0
2024-12-27,Macintosh,0
2024-12-28,Macintosh,0
2024-12-29,Macintosh,0
2024-12-30,Macintosh,0
2024-12-31,Macintosh,0
2025-01-01,Macintosh,0
2025-01-02,Macintosh,0
2025-01-03,Macintosh,0
2025-01-04,Macintosh,0
2025-01-05,Macintosh,0
2025-01-06,Macintosh,0
2025-01-07,Macintosh,0
2025-01-08,Macintosh,0
2025-01-09,Macintosh,0
2025-01-10,Macintosh,0
2025-01-11,Macintosh,0
2025-01-12,Macintosh,0
2025-01-13,Macintosh,0
2025-01-14,Macintosh,0
2025-01-15,Macintosh,0
2025-01-16,Macintosh,0
2025-01-17,Macintosh,0
2025-01-18,Macintosh,0
2025-01-19,Macintosh,0
2025-01-20,Macintosh,0
2025-01-21,Macintosh,0
2025-01-22,Macintosh,0
2025-01-23,Macintosh,0
2025-01-24,Macintosh,0
2025-01-25,Macintosh,0
2025-01-26,Macintosh,0
2025-01-27,Macintosh,0
2025-01-28,Macintosh,0
2025-01-29,Macintosh,0
2025-01-30,Macintosh,0
2025-01-31,Macintosh,0
2025-02-01,Macintosh,0
2025-02-02,Macintosh,0
2025-02-03,Macintosh,0
2025-02-04,Macintosh,0
2025-02-05,Macintosh,0
2025-02-06,Macintosh,0
2025-02-07,Macintosh,0
2025-02-08,Macintosh,0
2025-02-09,Macintosh,0
2025-02-10,Macintosh,0
2025-02-11,Macintosh,0
2025-02-12,Macintosh,0
2025-02-13,Macintosh,0
2025-02-14,Macintosh,0
2025-02-15,Macintosh,0
2025-02-16,Macintosh,0
2025-02-17,Macintosh,0
2025-02-18,Macintosh,0
2025-02-19,Macintosh,0
2025-02-20,Macintosh,0
2025-02-21,Macintosh,0
2025-02-22,Macintosh,0
2025-02-23,Macintosh,0
2025-02-24,Macintosh,0
2025-02-25,Macintosh,0
2025-02-26,Macintosh,0
2025-02-27,Macintosh,0
2025-02-28,Macintosh,0
2025-03-01,Macintosh,0
2025-03-02,Macintosh,0
2025-03-03,Macintosh,0
2025-03-04,Macintosh,0
2025-03-05,Macintosh,0
2025-03-06,Macintosh,0
2025-03-07,Macintosh,0
2025-03-08,Macintosh,0
2025-03-09,Macintosh,0
2025-03-10,Macintosh,0
2025-03-11,Macintosh,0
2025-03-12,Macintosh,0
2025-03-13,Macintosh,0
2025-03-14,Macintosh,0
2025-03-15,Macintosh,0
2025-03-16,Macintosh,0
2025-03-17,Macintosh,0
2025-03-18,Macintosh,0
2025-03-19,Macintosh,0
2025-03-20,Macintosh,0
2025-03-21,Macintosh,0
2025-03-22,Macintosh,0
2025-03-23,Macintosh,0
2025-03-24,Macintosh,0
2025-03-25,Macintosh,0
2025-03-26,Macintosh,0
2025-03-27,Macintosh,0
2025-03-28,Macintosh,0
2025-03-29,Macintosh,0
2025-03-30,Macintosh,0
2025-03-31,Macintosh,0
2025-04-01,Macintosh,0
2025-04-02,Macintosh,0
2025-04-03,Macintosh,0
2025-04-04,Macintosh,0
2025-04-05,Macintosh,0
2025-04-06,Macintosh,0
2025-04-07,Macintosh,0
2025-04-08,Macintosh,0
2025-04-09,Macintosh,0
2025-04-10,Macintosh,0
2025-04-11,Macintosh,0
2025-04-12,Macintosh,0
2025-04-13,Macintosh,0
2025-04-14,Macintosh,0
2025-04-15,Macintosh,0
2025-04-16,Macintosh,0
2025-04-17,Macintosh,0
2025-04-18,Macintosh,0
2025-04-19,Macintosh,0
2025-04-20,Macintosh,0
2025-04-21,Macintosh,0
2025-04-22,Macintosh,0
2025-04-23,Macintosh,0
2025-04-24,Macintosh,0
2025-04-25,Macintosh,0
2025-04-26,Macintosh,0
2025-04-27,Macintosh,0
2025-04-28,Macintosh,0
2025-04-29,Macintosh,0
2025-04-30,Macintosh,0
2025-05-01,Macintosh,0
2025-05-02,Macintosh,0
2025-05-03,Macintosh,0
2025-05-04,Macintosh,0
2025-05-05,Macintosh,0
2025-05-06,Macintosh,0
2025-05-07,Macintosh,0
2025-05-08,Macintosh,0
2025-05-09,Macintosh,0
2025-05-10,Macintosh,0
2025-05-11,Macintosh,0
2025-05-12,Macintosh,0
2025-05-13,Macintosh,0
2025-05-14,Macintosh,0
2025-05-15,Macintosh,0
2025-05-16,Macintosh,0
2025-05-17,Macintosh,0
2025-05-18,Macintosh,0
2025-05-19,Macintosh,0
2025-05-20,Macintosh,0
2025-05-21,Macintosh,0
2025-05-22,Macintosh,0
2025-05-23,Macintosh,0
2025-05-24,Macintosh,0
2025-05-25,Macintosh,0
2025-05-26,Macintosh,0
2025-05-27,Macintosh,0
2025-05-28,Macintosh,0
2025-05-29,Macintosh,0
2025-05-30,Macintosh,0
2025-05-31,Macintosh,0
2025-06-01,Macintosh,0
2025-06-02,Macintosh,0
2025-06-03,Macintosh,0
2025-06-04,Macintosh,0
2025-06-05,Macintosh,0
2025-06-06,Macintosh,0
2025-06-07,Macintosh,0
2025-06-08,Macintosh,0
2025-06-09,Macintosh,0
2025-06-10,Macintosh,0
2025-06-11,Macintosh,0
2025-06-12,Macintosh,0
2025-06-13,Macintosh,0
2025-06-14,Macintosh,0
2025-06-15,Macintosh,0
2025-06-16,Macintosh,0
2025-06-17,Macintosh,0
2025-06-18,Macintosh,0
2025-06-19,Macintosh,0
2025-06-20,Macintosh,0
2025-06-21,Macintosh,0
2025-06-22,Macintosh,0
2025-06-23,Macintosh,0
2025-06-24,Macintosh,0
2025-06-25,Macintosh,0
2025-06-26,Macintosh,0
2025-06-27,Macintosh,0
2025-06-28,Macintosh,0
2025-06-29,Macintosh,0
2025-06-30,Macintosh,0
2025-07-01,Macintosh,0
2025-07-02,Macintosh,0
2025-07-03,Macintosh,0
2025-07-04,Macintosh,0
2025-07-05,Macintosh,0
2025-07-06,Macintosh,0
2025-07-07,Macintosh,0
2025-07-08,Macintosh,0
2025-07-09,Macintosh,0
2025-07-10,Macintosh,0
2025-07-11,Macintosh,0
2025-07-12,Macintosh,0
2025-07-13,Macintosh,0
2025-07-14,Macintosh,0
2025-07-15,Macintosh,0
2025-07-16,Macintosh,0
2025-07-17,Macintosh,0
2025-07-18,Macintosh,0
2025-07-19,Macintosh,0
2025-07-20,Macintosh,0
2025-07-21,Macintosh,0
2025-07-22,Macintosh,0
2025-07-23,Macintosh,0
2025-07-24,Macintosh,0
2025-07-25,Macintosh,0
2025-07-26,Macintosh,0
2025-07-27,Macintosh,0
2025-07-28,Macintosh,0
2025-07-29,Macintosh,0
2025-07-30,Macintosh,0
2025-07-31,Macintosh,0
2025-08-01,Macintosh,0
2025-08-02,Macintosh,0
2025-08-03,Macintosh,0
2025-08-04,Macintosh,0
2025-08-05,Macintosh,0
2025-08-06,Macintosh,0
2025-08-07,Macintosh,0
2025-08-08,Macintosh,0
2025-08-09,Macintosh,0
2025-08-10,Macintosh,0
2025-08-11,Macintosh,0
2025-08-12,Macintosh,0
2025-08-13,Macintosh,0
2025-08-14,Macintosh,0
2025-08-15,Macintosh,0
2025-08-16,Macintosh,0
2025-08-17,Macintosh,0
2025-08-18,Macintosh,0
2025-08-19,Macintosh,0
2025-08-20,Macintosh,0
2025-08-21,Macintosh,0
2025-08-22,Macintosh,0
2025-08-23,Macintosh,0
2025-08-24,Macintosh,0
2025-08-25,Macintosh,0
2025-08-26,Macintosh,0
2025-08-27,Macintosh,0
2025-08-28,Macintosh,0
2025-08-29,Macintosh,0
2025-08-30,Macintosh,0
2025-08-31,Macintosh,0
2025-09-01,Macintosh,0
2025-09-02,Macintosh,0
2025-09-03,Macintosh,0
2025-09-04,Macintosh,0
2025-09-05,Macintosh,0
2025-09-06,Macintosh,0
2025-09-07,Macintosh,0
2025-09-08,Macintosh,0
2025-09-09,Macintosh,0
2025-09-10,Macintosh,0
2025-09-11,Macintosh,0
2025-09-12,Macintosh,0
2025-09-13,Macintosh,0
2025-09-14,Macintosh,0
2025-09-15,Macintosh,0
2025-09-16,Macintosh,0
2025-09-17,Macintosh,0
2025-09-18,Macintosh,0
2025-09-19,Macintosh,0
2025-09-20,Macintosh,0
2025-09-21,Macintosh,0
2025-09-22,Macintosh,0
2025-09-23,Macintosh,0
2025-09-24,Macintosh,0
2025-09-25,Macintosh,0
2025-09-26,Macintosh,0
2025-09-27,Macintosh,0
2025-09-28,Macintosh,0
2025-09-29,Macintosh,0
2025-09-30,Macintosh,0
2025-10-01,Macintosh,0
2025-10-02,Macintosh,0
2025-10-03,Macintosh,0
2025-10-04,Macintosh,0
2025-10-05,Macintosh,0
2025-10-06,Macintosh,0
2025-10-07,Macintosh,0
2025-10-08,Macintosh,1
2025-10-09,Macintosh,1
2025-10-10,Macintosh,1
2025-10-11,Macintosh,0
2025-10-12,Macintosh,1
2025-10-13,Macintosh,1
2025-10-14,Macintosh,0
2025-10-15,Macintosh,3
2025-10-16,Macintosh,0
2025-10-17,Macintosh,0
2025-10-18,Macintosh,1
2025-10-19,Macintosh,1
2025-10-20,Macintosh,0
2025-10-21,Macintosh,0
2025-10-22,Macintosh,1
2025-10-23,Macintosh,0
2025-10-24,Macintosh,0
2025-10-25,Macintosh,0
2025-10-26,Macintosh,0
2025-10-27,Macintosh,0
2025-10-28,Macintosh,0
2025-10-29,Macintosh,0
2025-10-30,Macintosh,0
2025-10-31,Macintosh,0
2025-11-01,Macintosh,0
2025-11-02,Macintosh,0
2025-11-03,Macintosh,0
2025-11-04,Macintosh,0
2025-11-05,Macintosh,0
2025-11-06,Macintosh,0
2025-11-07,Macintosh,0
2025-11-08,Macintosh,0
2025-11-09,Macintosh,0
2025-11-10,Macintosh,0
2025-11-11,Macintosh,0
2025-11-12,Macintosh,0
2025-11-13,Macintosh,0
2024-11-14,Playstation,0
2024-11-15,Playstation,0
2024-11-16,Playstation,0
2024-11-17,Playstation,0
2024-11-18,Playstation,0
2024-11-19,Playstation,0
2024-11-20,Playstation,0
2024-11-21,Playstation,0
2024-11-22,Playstation,0
2024-11-23,Playstation,0
2024-11-24,Playstation,0
2024-11-25,Playstation,0
2024-11-26,Playstation,0
2024-11-27,Playstation,0
2024-11-28,Playstation,0
2024-11-29,Playstation,0
2024-11-30,Playstation,0
2024-12-01,Playstation,0
2024-12-02,Playstation,4
2024-12-03,Playstation,9
2024-12-04,Playstation,7
2024-12-05,Playstation,7
2024-12-06,Playstation,8
2024-12-07,Playstation,1
2024-12-08,Playstation,0
2024-12-09,Playstation,0
2024-12-10,Playstation,0
2024-12-11,Playstation,0
2024-12-12,Playstation,0
2024-12-13,Playstation,0
2024-12-14,Playstation,0
2024-12-15,Playstation,0
2024-12-16,Playstation,0
2024-12-17,Playstation,0
2024-12-18,Playstation,0
2024-12-19,Playstation,0
2024-12-20,Playstation,0
2024-12-21,Playstation,0
2024-12-22,Playstation,0
2024-12-23,Playstation,0
2024-12-24,Playstation,0
2024-12-25,Playstation,0
2024-12-26,Playstation,0
2024-12-27,Playstation,0
2024-12-28,Playstation,0
2024-12-29,Playstation,0
2024-12-30,Playstation,0
2024-12-31,Playstation,0
2025-01-01,Playstation,0
2025-01-02,Playstation,0
2025-01-03,Playstation,0
2025-01-04,Playstation,0
2025-01-05,Playstation,0
2025-01-06,Playstation,0
2025-01-07,Playstation,0
2025-01-08,Playstation,0
2025-01-09,Playstation,0
2025-01-10,Playstation,0
2025-01-11,Playstation,0
2025-01-12,Playstation,0
2025-01-13,Playstation,0
2025-01-14,Playstation,0
2025-01-15,Playstation,0
2025-01-16,Playstation,0
2025-01-17,Playstation,0
2025-01-18,Playstation,0
2025-01-19,Playstation,0
2025-01-20,Playstation,0
2025-01-21,Playstation,0
2025-01-22,Playstation,0
2025-01-23,Playstation,0
2025-01-24,Playstation,0
2025-01-25,Playstation,0
2025-01-26,Playstation,0
2025-01-27,Playstation,0
2025-01-28,Playstation,0
2025-01-29,Playstation,0
2025-01-30,Playstation,0
2025-01-31,Playstation,0
2025-02-01,Playstation,0
2025-02-02,Playstation,0
2025-02-03,Playstation,0
2025-02-04,Playstation,0
2025-02-05,Playstation,0
2025-02-06,Playstation,0
2025-02-07,Playstation,0
2025-02-08,Playstation,0
2025-02-09,Playstation,0
2025-02-10,Playstation,0
2025-02-11,Playstation,0
2025-02-12,Playstation,0
2025-02-13,Playstation,0
2025-02-14,Playstation,0
2025-02-15,Playstation,0
2025-02-16,Playstation,0
2025-02-17,Playstation,0
2025-02-18,Playstation,0
2025-02-19,Playstation,0
2025-02-20,Playstation,0
2025-02-21,Playstation,0
2025-02-22,Playstation,0
2025-02-23,Playstation,0
2025-02-24,Playstation,0
2025-02-25,Playstation,0
2025-02-26,Playstation,0
2025-02-27,Playstation,0
2025-02-28,Playstation,0
2025-03-01,Playstation,0
2025-03-02,Playstation,0
2025-03-03,Playstation,0
2025-03-04,Playstation,0
2025-03-05,Playstation,0
2025-03-06,Playstation,0
2025-03-07,Playstation,0
2025-03-08,Playstation,0
2025-03-09,Playstation,0
2025-03-10,Playstation,0
2025-03-11,Playstation,0
2025-03-12,Playstation,0
2025-03-13,Playstation,0
2025-03-14,Playstation,0
2025-03-15,Playstation,0
2025-03-16,Playstation,0
2025-03-17,Playstation,0
2025-03-18,Playstation,0
2025-03-19,Playstation,0
2025-03-20,Playstation,0
2025-03-21,Playstation,0
2025-03-22,Playstation,0
2025-03-23,Playstation,0
2025-03-24,Playstation,0
2025-03-25,Playstation,0
2025-03-26,Playstation,0
2025-03-27,Playstation,0
2025-03-28,Playstation,0
2025-03-29,Playstation,0
2025-03-30,Playstation,0
2025-03-31,Playstation,0
2025-04-01,Playstation,0
2025-04-02,Playstation,0
2025-04-03,Playstation,0
2025-04-04,Playstation,0
2025-04-05,Playstation,0
2025-04-06,Playstation,0
2025-04-07,Playstation,0
2025-04-08,Playstation,0
2025-04-09,Playstation,0
2025-04-10,Playstation,0
2025-04-11,Playstation,0
2025-04-12,Playstation,0
2025-04-13,Playstation,0
2025-04-14,Playstation,0
2025-04-15,Playstation,0
2025-04-16,Playstation,0
2025-04-17,Playstation,0
2025-04-18,Playstation,0
2025-04-19,Playstation,0
2025-04-20,Playstation,0
2025-04-21,Playstation,0
2025-04-22,Playstation,0
2025-04-23,Playstation,0
2025-04-24,Playstation,0
2025-04-25,Playstation,0
2025-04-26,Playstation,0
2025-04-27,Playstation,0
2025-04-28,Playstation,0
2025-04-29,Playstation,0
2025-04-30,Playstation,0
2025-05-01,Playstation,0
